date,open,high,low,close,volume,amount
2022-10-21,0.83,0.836,0.811,0.824,960782592.0,78872.89
2022-10-24,0.821,0.85,0.82,0.826,839074112.0,70207.84
2022-10-25,0.82,0.834,0.811,0.821,607423104.0,49974.39
2022-10-26,0.821,0.849,0.81,0.843,788148992.0,65811.87
2022-10-27,0.839,0.864,0.833,0.848,729074624.0,61677.21
2022-10-28,0.84,0.869,0.832,0.837,912183552.0,77829.95
2022-10-31,0.827,0.861,0.823,0.855,789392704.0,67244.34
2022-11-01,0.852,0.861,0.842,0.86,763867200.0,65048.2
2022-11-02,0.856,0.875,0.855,0.862,745582720.0,64531.37
2022-11-03,0.853,0.894,0.851,0.89,1017143680.0,89458.45
2022-11-04,0.889,0.903,0.881,0.898,848223040.0,75571.24
2022-11-07,0.893,0.905,0.881,0.885,684234432.0,60910.59
2022-11-08,0.885,0.889,0.868,0.875,525095008.0,45911.64
2022-11-09,0.875,0.881,0.866,0.867,470976576.0,41061.91
2022-11-10,0.86,0.871,0.84,0.843,803744384.0,68532.13
2022-11-11,0.879,0.879,0.854,0.855,928782912.0,80613.66
2022-11-14,0.855,0.873,0.846,0.864,700139136.0,60328.38
2022-11-15,0.865,0.922,0.858,0.92,1704119808.0,153131.5
2022-11-16,0.919,0.92,0.899,0.904,876373376.0,79571.23
2022-11-17,0.897,0.929,0.881,0.926,1288262400.0,116326.91
2022-11-18,0.918,0.933,0.898,0.903,1038926144.0,94859.69
2022-11-21,0.89,0.905,0.886,0.895,632202176.0,56430.88
2022-11-22,0.894,0.906,0.882,0.887,662097920.0,59233.96
2022-11-23,0.884,0.89,0.861,0.879,837183872.0,73245.77
2022-11-24,0.88,0.884,0.869,0.871,531499296.0,46498.82
2022-11-25,0.869,0.887,0.863,0.864,664589952.0,58013.84
2022-11-28,0.848,0.86,0.845,0.853,589092800.0,50237.5
2022-11-29,0.855,0.873,0.847,0.869,836125120.0,71992.19
2022-11-30,0.867,0.874,0.858,0.864,666394496.0,57561.72
2022-12-01,0.878,0.888,0.873,0.876,903131968.0,79487.13
2022-12-02,0.872,0.883,0.868,0.869,634380928.0,55421.65
2022-12-05,0.873,0.878,0.863,0.874,786915904.0,68446.37
2022-12-06,0.873,0.901,0.871,0.891,1338274560.0,119010.18
2022-12-07,0.887,0.887,0.878,0.882,855400576.0,75480.45
2022-12-08,0.881,0.882,0.866,0.867,726985536.0,63322.65
2022-12-09,0.868,0.884,0.868,0.877,983039232.0,86120.45
2022-12-12,0.878,0.902,0.87,0.893,1189337344.0,105692.86
2022-12-13,0.889,0.89,0.878,0.879,719262336.0,63448.73
2022-12-14,0.909,0.913,0.877,0.879,1620024704.0,144765.06
2022-12-15,0.874,0.903,0.868,0.892,1191372544.0,106356.83
2022-12-16,0.888,0.89,0.87,0.873,1160935552.0,101636.34
2022-12-19,0.87,0.877,0.847,0.851,828053888.0,71166.43
2022-12-20,0.847,0.862,0.847,0.852,640246464.0,54675.98
2022-12-21,0.853,0.858,0.833,0.841,661951040.0,55865.57
2022-12-22,0.843,0.845,0.823,0.826,651304768.0,54302.11
2022-12-23,0.818,0.823,0.8,0.807,830805952.0,67335.77
2022-12-26,0.807,0.833,0.807,0.83,814622912.0,67202.83
2022-12-27,0.83,0.844,0.824,0.84,630845824.0,52657.1
2022-12-28,0.836,0.84,0.83,0.832,434432736.0,36211.14
2022-12-29,0.828,0.838,0.826,0.828,449820928.0,37403.55
2022-12-30,0.833,0.838,0.821,0.824,480823200.0,39756.72
2023-01-03,0.823,0.836,0.813,0.836,608879424.0,50307.41
2023-01-04,0.835,0.849,0.824,0.83,791317632.0,66014.09
2023-01-05,0.829,0.842,0.825,0.838,820951552.0,68459.85
2023-01-06,0.834,0.844,0.828,0.835,966557440.0,80830.35
2023-01-09,0.839,0.853,0.836,0.841,970945216.0,81835.56
2023-01-10,0.84,0.858,0.838,0.847,1067533696.0,90620.46
2023-01-11,0.849,0.863,0.837,0.839,1018117760.0,86657.26
2023-01-12,0.839,0.842,0.831,0.836,665707840.0,55573.57
2023-01-13,0.838,0.84,0.828,0.837,749427904.0,62419.87
2023-01-16,0.829,0.867,0.828,0.861,1568928768.0,133681.89
2023-01-17,0.861,0.889,0.859,0.882,1447355648.0,127404.52
2023-01-18,0.883,0.886,0.876,0.879,568371328.0,50047.93
2023-01-19,0.878,0.901,0.875,0.9,1063090688.0,94858.45
2023-01-20,0.9,0.904,0.896,0.903,979827520.0,88252.91
2023-01-30,0.913,0.917,0.896,0.898,1312985472.0,118613.98
2023-01-31,0.896,0.899,0.875,0.879,1282662400.0,113219.37
2023-02-01,0.88,0.896,0.878,0.893,1085764224.0,96375.09
2023-02-02,0.899,0.921,0.896,0.906,1461802752.0,132640.97
2023-02-03,0.903,0.916,0.892,0.909,1169838464.0,105641.27
2023-02-06,0.902,0.91,0.892,0.896,828900864.0,74488.4
2023-02-07,0.896,0.9,0.888,0.893,650202624.0,58048.07
2023-02-08,0.896,0.907,0.882,0.883,926691520.0,82734.27
2023-02-09,0.878,0.923,0.875,0.923,1862265856.0,168310.33
2023-02-10,0.92,0.928,0.907,0.914,1398933632.0,128348.97
2023-02-13,0.909,0.925,0.904,0.919,1218546176.0,111557.82
2023-02-14,0.92,0.938,0.91,0.915,1154443520.0,106359.77
2023-02-15,0.914,0.927,0.906,0.926,1192747648.0,109514.74
2023-02-16,0.924,0.936,0.894,0.902,1588642688.0,145639.19
2023-02-17,0.899,0.902,0.871,0.872,1820247680.0,160761.45
2023-02-20,0.869,0.882,0.862,0.881,1295364480.0,112827.95
2023-02-21,0.88,0.887,0.87,0.877,1110147456.0,97505.73
2023-02-22,0.871,0.882,0.868,0.875,890245056.0,77794.49
2023-02-23,0.875,0.878,0.869,0.872,865919488.0,75644.23
2023-02-24,0.878,0.883,0.867,0.873,1092340096.0,95531.8
2023-02-27,0.868,0.87,0.853,0.855,1044446976.0,89848.07
2023-02-28,0.859,0.865,0.85,0.86,811034496.0,69520.13
2023-03-01,0.86,0.872,0.858,0.871,1119757184.0,96949.96
2023-03-02,0.871,0.88,0.863,0.864,967921152.0,84226.48
2023-03-03,0.878,0.889,0.871,0.886,1861329664.0,164266.66
2023-03-06,0.887,0.897,0.875,0.891,1180076672.0,104567.3
2023-03-07,0.889,0.893,0.864,0.865,1525429248.0,133848.61
2023-03-08,0.862,0.876,0.86,0.874,1091573376.0,94980.02
2023-03-09,0.875,0.894,0.874,0.883,1384592896.0,122591.41
2023-03-10,0.876,0.893,0.873,0.878,1229937664.0,108585.48
2023-03-13,0.873,0.882,0.867,0.879,1044241792.0,91256.8
2023-03-14,0.875,0.91,0.869,0.906,2326198272.0,207425.95
2023-03-15,0.907,0.928,0.902,0.906,1855408768.0,169466.64
2023-03-16,0.9,0.918,0.897,0.904,1468817664.0,133429.63
2023-03-17,0.912,0.926,0.901,0.922,1799267584.0,164589.22
2023-03-20,0.92,0.948,0.914,0.939,1965797120.0,183882.97
2023-03-21,0.936,0.944,0.926,0.936,1328461184.0,124082.8
2023-03-22,0.936,0.942,0.928,0.938,1209717120.0,113190.67
2023-03-23,0.933,0.98,0.932,0.979,2489714944.0,239544.55
2023-03-24,0.98,0.984,0.959,0.971,1556663936.0,151105.78
2023-03-27,0.968,0.978,0.948,0.959,1490147968.0,143461.34
2023-03-28,0.954,0.958,0.928,0.931,1700791936.0,160091.48
2023-03-29,0.929,0.974,0.923,0.96,2133256960.0,202292.05
2023-03-30,0.96,0.982,0.955,0.969,1615221376.0,156847.33
2023-03-31,0.968,0.978,0.959,0.977,1183964288.0,114848.92
2023-04-03,0.991,1.029,0.991,1.028,2335584512.0,235827.73
2023-04-04,1.025,1.066,1.018,1.042,2386201088.0,249452.14
2023-04-06,1.036,1.12,1.035,1.089,2679097344.0,291150.56
2023-04-07,1.091,1.111,1.076,1.102,1495559936.0,163247.92
2023-04-10,1.104,1.118,1.055,1.062,2031585408.0,220398.72
2023-04-11,1.063,1.081,1.04,1.058,1785551616.0,189205.7
2023-04-12,1.056,1.082,1.043,1.074,1568624768.0,167394.03
2023-04-13,1.064,1.072,1.03,1.032,1758408192.0,184089.17
2023-04-14,1.045,1.085,1.02,1.085,2339474432.0,246885.13
2023-04-17,1.083,1.091,1.067,1.074,1555003776.0,167493.28
2023-04-18,1.07,1.07,1.033,1.049,2131748096.0,223268.33
2023-04-19,1.053,1.077,1.046,1.053,2062283008.0,218789.58
2023-04-20,1.047,1.086,1.045,1.084,2224163584.0,238897.95
2023-04-21,1.08,1.08,1.017,1.021,3104279552.0,322955.72
2023-04-24,1.01,1.02,0.981,0.993,2236276224.0,222653.13
2023-04-25,0.992,1.0,0.958,0.97,2082196224.0,203578.19
2023-04-26,0.96,0.97,0.932,0.943,2648411648.0,250966.61
2023-04-27,0.936,0.964,0.933,0.945,2287962624.0,216986.67
2023-04-28,0.937,0.966,0.936,0.961,2567186432.0,245362.73
2023-05-04,0.954,0.954,0.93,0.932,1913206272.0,179161.63
2023-05-05,0.933,0.944,0.92,0.922,1844635264.0,171464.64
2023-05-08,0.921,0.934,0.913,0.924,1887150080.0,174480.89
2023-05-09,0.925,0.929,0.903,0.904,2779649024.0,254680.5
2023-05-10,0.901,0.907,0.883,0.892,2183334912.0,195135.66
2023-05-11,0.9,0.907,0.893,0.896,1488033920.0,133741.27
2023-05-12,0.899,0.913,0.885,0.885,2053077760.0,184585.95
2023-05-15,0.88,0.893,0.874,0.893,1824112384.0,160928.94
2023-05-16,0.894,0.908,0.885,0.9,2012967424.0,180622.83
2023-05-17,0.895,0.916,0.894,0.907,1849146496.0,167814.44
2023-05-18,0.909,0.917,0.905,0.911,1616093056.0,147238.38
2023-05-19,0.915,0.936,0.914,0.93,2711085824.0,251264.53
2023-05-22,0.935,0.942,0.916,0.922,1677966976.0,155039.05
2023-05-23,0.917,0.918,0.902,0.903,1578490368.0,143554.09
2023-05-24,0.898,0.918,0.891,0.905,1821925632.0,164784.56
2023-05-25,0.906,0.917,0.896,0.914,1873337088.0,169850.11
2023-05-26,0.916,0.932,0.914,0.929,2243495680.0,207574.28
2023-05-29,0.939,0.949,0.929,0.936,2132882688.0,200558.27
2023-05-30,0.932,0.943,0.922,0.941,1959286144.0,182377.36
2023-05-31,0.938,0.949,0.933,0.949,1820373632.0,171417.77
2023-06-01,0.942,0.954,0.936,0.946,1802964864.0,170180.94
2023-06-02,0.949,0.951,0.932,0.942,1602892800.0,150969.88
2023-06-05,0.948,0.966,0.943,0.945,1829875712.0,174615.28
2023-06-06,0.938,0.938,0.913,0.916,1840292480.0,170478.83
2023-06-07,0.918,0.928,0.912,0.919,1251188736.0,115021.03
2023-06-08,0.913,0.914,0.896,0.901,1471903360.0,132759.97
2023-06-09,0.901,0.914,0.891,0.914,1541707904.0,138661.11
2023-06-12,0.909,0.921,0.908,0.912,1254396800.0,114752.3
2023-06-13,0.915,0.946,0.91,0.942,2372902400.0,220709.89
2023-06-14,0.941,0.945,0.933,0.939,1324165632.0,124336.78
2023-06-15,0.943,0.945,0.928,0.934,1822379648.0,170293.98
2023-06-16,0.933,0.942,0.926,0.941,1740548992.0,162643.5
2023-06-19,0.939,0.951,0.933,0.945,1729152384.0,163280.34
2023-06-20,0.943,0.949,0.935,0.943,1513142656.0,142387.72
2023-06-21,0.938,0.938,0.904,0.905,2105024896.0,193331.69
2023-06-26,0.895,0.907,0.882,0.892,1826111744.0,163106.2
2023-06-27,0.894,0.902,0.887,0.891,1455711360.0,129840.63
2023-06-28,0.891,0.9,0.873,0.887,1705783808.0,151279.2
2023-06-29,0.887,0.9,0.885,0.885,1208300544.0,107616.55
2023-06-30,0.881,0.897,0.877,0.894,1262034048.0,112378.42
2023-07-03,0.897,0.905,0.89,0.899,1264260480.0,113335.98
2023-07-04,0.901,0.928,0.894,0.918,2199886848.0,200568.25
2023-07-05,0.915,0.924,0.909,0.91,1371076480.0,125583.88
2023-07-06,0.906,0.921,0.905,0.911,1108051968.0,101222.82
2023-07-07,0.906,0.907,0.891,0.896,1347671552.0,121155.98
2023-07-10,0.898,0.907,0.894,0.898,1037999488.0,93385.27
2023-07-11,0.899,0.923,0.898,0.921,1937497088.0,177358.25
2023-07-12,0.92,0.925,0.898,0.901,1932193024.0,175721.42
2023-07-13,0.906,0.922,0.903,0.919,1656506112.0,151644.8
2023-07-14,0.924,0.934,0.919,0.921,1384217600.0,127918.95
2023-07-17,0.917,0.917,0.908,0.912,1256140288.0,114485.36
2023-07-18,0.913,0.929,0.912,0.913,1494416640.0,137454.91
2023-07-19,0.91,0.918,0.899,0.904,1659594112.0,150355.64
2023-07-20,0.905,0.906,0.885,0.887,1768346112.0,158073.73
2023-07-21,0.884,0.892,0.88,0.883,1317644544.0,116584.91
2023-07-24,0.879,0.887,0.875,0.877,1223858944.0,107671.88
2023-07-25,0.887,0.892,0.879,0.89,1536204160.0,136066.09
2023-07-26,0.889,0.895,0.885,0.888,1111301248.0,98795.98
2023-07-27,0.886,0.889,0.872,0.875,1898716544.0,167132.06
2023-07-28,0.872,0.881,0.867,0.878,1888189056.0,165179.34
2023-07-31,0.878,0.89,0.874,0.888,1828734080.0,161736.39
2023-08-01,0.887,0.891,0.883,0.888,1272340224.0,112832.38
2023-08-02,0.887,0.894,0.885,0.888,1362355072.0,121209.65
2023-08-03,0.884,0.892,0.881,0.89,1153731072.0,102470.92
2023-08-04,0.893,0.895,0.879,0.885,1890212992.0,167487.19
2023-08-07,0.885,0.887,0.879,0.88,1024139392.0,90307.88
2023-08-08,0.879,0.885,0.876,0.877,1124679296.0,98935.8
2023-08-09,0.875,0.877,0.867,0.867,1344956928.0,117040.48
2023-08-10,0.868,0.874,0.866,0.87,978843904.0,85138.21
2023-08-11,0.87,0.871,0.85,0.85,1639268096.0,140704.89
2023-08-14,0.842,0.844,0.834,0.844,1372919168.0,115272.96
2023-08-15,0.843,0.847,0.815,0.823,1811739648.0,149782.02
2023-08-16,0.818,0.826,0.804,0.805,1935612160.0,157170.06
2023-08-17,0.801,0.817,0.798,0.813,1351743104.0,109301.45
2023-08-18,0.815,0.819,0.802,0.802,1129453952.0,91571.61
2023-08-21,0.801,0.807,0.791,0.792,1229786368.0,98254.25
2023-08-22,0.796,0.805,0.78,0.804,1641092992.0,130233.64
2023-08-23,0.8,0.8,0.782,0.783,1276437888.0,100933.64
2023-08-24,0.789,0.804,0.784,0.797,1564871424.0,124409.23
2023-08-25,0.79,0.791,0.773,0.778,1542954624.0,120637.39
2023-08-28,0.824,0.827,0.779,0.782,1801964160.0,144043.31
2023-08-29,0.778,0.816,0.778,0.813,2284573440.0,183122.52
2023-08-30,0.827,0.849,0.824,0.836,3136186624.0,262550.41
2023-08-31,0.83,0.849,0.827,0.844,1829868032.0,153902.63
2023-09-01,0.846,0.854,0.831,0.838,1299799040.0,109252.48
2023-09-04,0.841,0.851,0.834,0.85,1478366208.0,124254.85
2023-09-05,0.852,0.864,0.845,0.848,2031861888.0,173650.95
2023-09-06,0.844,0.874,0.842,0.871,2458894336.0,211978.61
2023-09-07,0.865,0.866,0.838,0.838,2144258688.0,182121.2
2023-09-08,0.832,0.854,0.832,0.846,1638681216.0,138687.52
2023-09-11,0.846,0.856,0.841,0.848,1319779584.0,112055.84
2023-09-12,0.846,0.85,0.838,0.839,1035210432.0,87129.49
2023-09-13,0.837,0.845,0.822,0.83,1713865344.0,142298.97
2023-09-14,0.829,0.831,0.814,0.818,1411130240.0,115602.67
2023-09-15,0.822,0.842,0.811,0.829,1749932160.0,144642.8
2023-09-18,0.824,0.826,0.813,0.815,1274174848.0,104345.73
2023-09-19,0.815,0.819,0.802,0.811,1408773248.0,114163.95
2023-09-20,0.809,0.816,0.799,0.8,978378496.0,78751.09
2023-09-21,0.797,0.804,0.794,0.798,945589632.0,75586.32
2023-09-22,0.795,0.816,0.793,0.815,1361379328.0,109792.8
2023-09-25,0.815,0.815,0.806,0.807,916105408.0,74142.23
2023-09-26,0.805,0.809,0.798,0.8,959522624.0,76981.22
2023-09-27,0.797,0.809,0.797,0.8,989704704.0,79341.2
2023-09-28,0.801,0.814,0.796,0.81,1238420608.0,99743.0
2023-10-09,0.806,0.819,0.803,0.815,1094566144.0,88884.48
2023-10-10,0.816,0.828,0.815,0.822,1355824512.0,111529.75
2023-10-11,0.823,0.838,0.82,0.835,1591668096.0,132232.98
2023-10-12,0.837,0.842,0.827,0.84,1207185408.0,100857.81
2023-10-13,0.833,0.844,0.831,0.839,1052504128.0,88273.85
2023-10-16,0.836,0.838,0.812,0.815,1309966464.0,107509.66
2023-10-17,0.816,0.826,0.81,0.824,1053172800.0,86248.51
2023-10-18,0.822,0.831,0.811,0.812,1164619008.0,95431.29
2023-10-19,0.806,0.837,0.804,0.822,1761252992.0,145716.28
2023-10-20,0.819,0.822,0.804,0.806,1306294656.0,105924.45
2023-10-23,0.801,0.803,0.781,0.785,1304750720.0,102966.64
2023-10-24,0.79,0.807,0.776,0.8,1516725760.0,120346.75
2023-10-25,0.805,0.808,0.797,0.805,1143556480.0,91793.19
2023-10-26,0.799,0.804,0.79,0.801,1109749504.0,88416.97
2023-10-27,0.798,0.823,0.794,0.817,1565611392.0,126823.32
2023-10-30,0.818,0.858,0.818,0.854,2647293696.0,223517.36
2023-10-31,0.858,0.865,0.846,0.854,1202462976.0,102550.08
2023-11-01,0.855,0.858,0.845,0.849,975163904.0,83034.63
2023-11-02,0.852,0.855,0.836,0.838,1119091968.0,94456.33
2023-11-03,0.839,0.863,0.838,0.86,1610462720.0,137302.61
2023-11-06,0.867,0.88,0.862,0.878,1670223360.0,145657.05
2023-11-07,0.873,0.883,0.87,0.88,1119170048.0,98106.52
2023-11-08,0.877,0.891,0.875,0.882,1655176448.0,146039.81
2023-11-09,0.88,0.887,0.87,0.871,1146342528.0,100389.18
2023-11-10,0.866,0.881,0.864,0.869,1247548032.0,108796.94
2023-11-13,0.875,0.879,0.866,0.872,1191839872.0,103765.58
2023-11-14,0.871,0.882,0.868,0.881,1311149056.0,115116.45
2023-11-15,0.889,0.892,0.876,0.878,1187355008.0,104852.21
2023-11-16,0.875,0.877,0.863,0.865,1150647936.0,99972.02
2023-11-17,0.863,0.871,0.861,0.868,920412032.0,79690.66
2023-11-20,0.871,0.872,0.858,0.865,1174918272.0,101492.52
2023-11-21,0.867,0.869,0.852,0.853,1223881728.0,105212.69
2023-11-22,0.85,0.853,0.84,0.841,1124279296.0,95053.98
2023-11-23,0.839,0.849,0.835,0.848,1119966976.0,94333.7
2023-11-24,0.845,0.846,0.832,0.834,1088477440.0,91088.81
2023-11-27,0.83,0.847,0.828,0.847,1235849088.0,103858.6
2023-11-28,0.846,0.85,0.839,0.847,837171904.0,70687.74
2023-11-29,0.848,0.858,0.846,0.847,1154048768.0,98268.77
2023-11-30,0.845,0.846,0.836,0.844,891256000.0,74914.4
2023-12-01,0.843,0.848,0.834,0.847,936850176.0,78738.91
2023-12-04,0.847,0.851,0.839,0.84,738828672.0,62473.21
2023-12-05,0.836,0.837,0.815,0.815,1145502080.0,94402.19
2023-12-06,0.813,0.821,0.812,0.814,839327040.0,68476.95
2023-12-07,0.813,0.816,0.802,0.806,924710336.0,74652.99
2023-12-08,0.807,0.818,0.806,0.817,995916480.0,80895.29
2023-12-11,0.813,0.834,0.807,0.832,1157203200.0,95179.08
2023-12-12,0.831,0.838,0.827,0.832,811051712.0,67465.43
2023-12-13,0.829,0.837,0.823,0.824,714353664.0,59202.16
2023-12-14,0.827,0.833,0.82,0.821,821545408.0,67855.37
2023-12-15,0.823,0.826,0.811,0.814,935425024.0,76420.4
2023-12-18,0.81,0.811,0.796,0.8,990172800.0,79534.7
2023-12-19,0.799,0.815,0.798,0.808,947246400.0,76410.47
2023-12-20,0.81,0.812,0.798,0.8,772455680.0,62045.25
2023-12-21,0.796,0.811,0.791,0.805,1022488000.0,81840.5
2023-12-22,0.805,0.807,0.792,0.795,1078234496.0,86098.67
2023-12-25,0.793,0.799,0.786,0.79,664114880.0,52498.27
2023-12-26,0.789,0.79,0.768,0.771,1239240320.0,96049.66
2023-12-27,0.773,0.787,0.772,0.782,1164422272.0,90969.7
2023-12-28,0.781,0.803,0.778,0.799,1213654912.0,96209.05
2023-12-29,0.798,0.806,0.797,0.804,995092096.0,79849.27
2024-01-02,0.804,0.805,0.789,0.79,958377152.0,76014.63
2024-01-03,0.787,0.791,0.771,0.776,1350790144.0,105166.27
2024-01-04,0.775,0.775,0.758,0.764,1212847616.0,92774.5
2024-01-05,0.762,0.769,0.745,0.749,1251192576.0,94667.32
2024-01-08,0.745,0.747,0.724,0.724,1407548544.0,102893.64
2024-01-09,0.729,0.735,0.717,0.725,1229654272.0,89433.84
2024-01-10,0.721,0.728,0.709,0.717,1160792320.0,83309.16
2024-01-11,0.714,0.731,0.713,0.727,1266714496.0,91747.23
2024-01-12,0.724,0.727,0.713,0.713,1028160512.0,74047.46
2024-01-15,0.708,0.729,0.707,0.719,1284493056.0,92555.93
2024-01-16,0.716,0.722,0.706,0.717,1157021184.0,82574.91
2024-01-17,0.716,0.718,0.695,0.696,1125505920.0,79515.3
2024-01-18,0.693,0.712,0.683,0.711,1699454080.0,117967.78
2024-01-19,0.711,0.717,0.705,0.707,1032303872.0,73341.8
2024-01-22,0.705,0.706,0.671,0.677,1240277504.0,85754.69
2024-01-23,0.674,0.688,0.668,0.684,1642776576.0,111838.41
2024-01-24,0.687,0.69,0.657,0.682,1708241920.0,115022.41
2024-01-25,0.68,0.701,0.673,0.698,1675895680.0,115542.92
2024-01-26,0.692,0.693,0.674,0.675,1666005888.0,113614.09
2024-01-29,0.675,0.685,0.654,0.655,1354324096.0,90141.24
2024-01-30,0.65,0.656,0.627,0.628,1552163584.0,99297.23
2024-01-31,0.625,0.631,0.609,0.611,1507521792.0,93402.33
2024-02-01,0.605,0.631,0.602,0.618,1624818688.0,100348.02
2024-02-02,0.618,0.621,0.572,0.592,1978235776.0,118213.89
2024-02-05,0.587,0.595,0.548,0.578,2029008896.0,116276.13
2024-02-06,0.573,0.622,0.567,0.622,1817937920.0,108794.75
2024-02-07,0.622,0.643,0.617,0.637,1347643008.0,85570.77
2024-02-08,0.644,0.673,0.642,0.664,1378742784.0,91227.77
2024-02-19,0.679,0.682,0.659,0.674,1130169216.0,75694.42
2024-02-20,0.67,0.675,0.658,0.669,874617088.0,58058.24
2024-02-21,0.662,0.686,0.66,0.672,1232671872.0,83184.34
2024-02-22,0.673,0.686,0.671,0.684,934533888.0,63564.38
2024-02-23,0.689,0.691,0.678,0.688,840234624.0,57507.5
2024-02-26,0.687,0.704,0.684,0.693,882961408.0,61248.07
2024-02-27,0.689,0.727,0.686,0.726,1484691584.0,105288.54
2024-02-28,0.727,0.737,0.688,0.689,1725042048.0,123171.45
2024-02-29,0.686,0.737,0.685,0.736,2265595904.0,162954.31
2024-03-01,0.74,0.749,0.731,0.745,1602840448.0,118763.71
2024-03-04,0.749,0.755,0.734,0.749,1239832704.0,92596.05
2024-03-05,0.744,0.757,0.74,0.745,1011735040.0,75781.18
2024-03-06,0.739,0.745,0.724,0.734,1041170240.0,76482.16
2024-03-07,0.739,0.747,0.718,0.719,1193006080.0,87265.8
2024-03-08,0.722,0.74,0.718,0.738,1228300928.0,89783.52
2024-03-11,0.731,0.746,0.725,0.746,966650240.0,71257.12
2024-03-12,0.748,0.765,0.742,0.75,1059608320.0,79783.95
2024-03-13,0.756,0.764,0.748,0.75,1007091264.0,76128.2
2024-03-14,0.745,0.748,0.728,0.738,1030712256.0,76181.12
2024-03-15,0.736,0.742,0.726,0.741,814602560.0,59731.96
2024-03-18,0.742,0.763,0.741,0.763,1221422976.0,91904.35
2024-03-19,0.76,0.765,0.752,0.753,798527296.0,60572.2
2024-03-20,0.752,0.757,0.745,0.755,736165696.0,55332.29
2024-03-21,0.761,0.768,0.75,0.754,1023676096.0,77678.8
2024-03-22,0.752,0.762,0.746,0.746,1127132800.0,84925.46
2024-03-25,0.744,0.747,0.724,0.726,1037713728.0,76393.59
2024-03-26,0.726,0.736,0.712,0.716,1296513152.0,93502.37
2024-03-27,0.716,0.718,0.69,0.69,1243187584.0,87363.3
2024-03-28,0.69,0.714,0.688,0.704,1222405632.0,85930.07
2024-03-29,0.702,0.706,0.689,0.705,852371392.0,59442.93
2024-04-01,0.709,0.718,0.707,0.714,856415680.0,61071.62
2024-04-02,0.716,0.717,0.699,0.703,823002240.0,58091.83
2024-04-03,0.707,0.709,0.69,0.698,982391296.0,68728.66
2024-04-08,0.695,0.696,0.677,0.678,913731136.0,62704.19
2024-04-09,0.677,0.686,0.672,0.685,772648960.0,52556.92
2024-04-10,0.684,0.685,0.661,0.665,934651200.0,62492.08
2024-04-11,0.662,0.678,0.662,0.664,936537408.0,62852.93
2024-04-12,0.668,0.68,0.667,0.669,981081472.0,65942.05
2024-04-15,0.669,0.683,0.666,0.676,1188510848.0,80243.84
2024-04-16,0.671,0.674,0.651,0.652,1070882176.0,70837.3
2024-04-17,0.66,0.681,0.659,0.681,1418768000.0,95362.81
2024-04-18,0.677,0.685,0.668,0.675,963039296.0,65129.57
2024-04-19,0.669,0.669,0.651,0.654,1256888320.0,82685.86
2024-04-22,0.643,0.659,0.636,0.657,930023488.0,60451.3
2024-04-23,0.658,0.663,0.651,0.655,768684160.0,50386.79
2024-04-24,0.658,0.67,0.656,0.669,982367680.0,65218.17
2024-04-25,0.665,0.679,0.662,0.671,860761024.0,57733.98
2024-04-26,0.67,0.69,0.668,0.689,1147963136.0,78400.28
2024-04-29,0.692,0.717,0.691,0.713,1261021696.0,89237.84
2024-04-30,0.714,0.714,0.702,0.704,881123328.0,62277.05
2024-05-06,0.716,0.72,0.709,0.711,1083218560.0,77419.84
2024-05-07,0.711,0.716,0.703,0.707,846718784.0,60014.05
2024-05-08,0.704,0.705,0.693,0.695,832472576.0,58102.07
2024-05-09,0.695,0.713,0.694,0.712,1013106688.0,71557.65
2024-05-10,0.714,0.714,0.694,0.697,1420233856.0,99296.34
2024-05-13,0.689,0.698,0.684,0.687,961094272.0,66298.23
2024-05-14,0.69,0.697,0.684,0.688,791722816.0,54559.96
2024-05-15,0.685,0.692,0.678,0.678,880075072.0,60210.45
2024-05-16,0.683,0.686,0.677,0.679,928255616.0,63243.18
2024-05-17,0.677,0.689,0.673,0.689,1004383104.0,68437.7
2024-05-20,0.689,0.697,0.685,0.69,1014251072.0,70068.02
2024-05-21,0.688,0.692,0.684,0.685,686085440.0,47129.72
2024-05-22,0.685,0.689,0.677,0.688,962638976.0,65742.23
2024-05-23,0.689,0.69,0.674,0.675,1067222912.0,72621.45
2024-05-24,0.673,0.679,0.656,0.658,1043266496.0,69516.41
2024-05-27,0.658,0.682,0.649,0.681,1878444160.0,124728.1
2024-05-28,0.682,0.703,0.678,0.683,2266968832.0,156303.97
2024-05-29,0.68,0.686,0.674,0.677,1148626816.0,78109.45
2024-05-30,0.674,0.699,0.67,0.694,2033518592.0,140059.94
2024-05-31,0.693,0.702,0.689,0.693,1271808256.0,88385.41
2024-06-03,0.693,0.711,0.692,0.705,2251564288.0,158454.06
2024-06-04,0.702,0.706,0.694,0.703,1704541056.0,119175.62
2024-06-05,0.7,0.717,0.699,0.706,1791468544.0,127393.52
2024-06-06,0.715,0.72,0.701,0.703,2125140992.0,151278.05
2024-06-07,0.705,0.715,0.695,0.703,1835284480.0,129299.21
2024-06-11,0.703,0.733,0.7,0.732,2741076736.0,197415.11
2024-06-12,0.73,0.737,0.726,0.729,1710099712.0,124962.95
2024-06-13,0.734,0.746,0.732,0.736,1773104128.0,131098.27
2024-06-14,0.732,0.735,0.725,0.733,1394187392.0,101788.54
2024-06-17,0.729,0.751,0.728,0.748,1533799680.0,114094.86
2024-06-18,0.748,0.756,0.742,0.748,1373976448.0,102800.43
