date,open,high,low,close,volume,amount
2022-10-10,0.816,0.823,0.807,0.808,823540224.0,67133.16
2022-10-11,0.811,0.826,0.807,0.816,787531456.0,64218.6
2022-10-12,0.815,0.835,0.812,0.835,1051556544.0,86516.66
2022-10-13,0.83,0.836,0.827,0.83,661395136.0,54931.3
2022-10-14,0.838,0.85,0.835,0.845,1062448256.0,89580.99
2022-10-17,0.84,0.85,0.838,0.849,638884928.0,54050.37
2022-10-18,0.853,0.854,0.844,0.845,714180608.0,60513.5
2022-10-19,0.844,0.847,0.836,0.837,606577600.0,50981.01
2022-10-20,0.833,0.852,0.832,0.84,920151936.0,77316.56
2022-10-21,0.859,0.863,0.841,0.844,1191301504.0,101472.99
2022-10-24,0.844,0.863,0.823,0.826,1376716416.0,116398.86
2022-10-25,0.826,0.828,0.801,0.811,1210089472.0,98359.45
2022-10-26,0.812,0.829,0.811,0.818,1045802560.0,85686.2
2022-10-27,0.818,0.833,0.817,0.822,856523392.0,70598.89
2022-10-28,0.818,0.824,0.8,0.804,1182688000.0,96125.26
2022-10-31,0.799,0.815,0.797,0.805,999567296.0,80457.36
2022-11-01,0.806,0.83,0.805,0.83,1284965376.0,105368.48
2022-11-02,0.825,0.837,0.823,0.832,1147477632.0,95172.24
2022-11-03,0.826,0.83,0.822,0.827,720328320.0,59488.8
2022-11-04,0.827,0.857,0.826,0.85,1946907520.0,164358.2
2022-11-07,0.844,0.854,0.843,0.848,964085696.0,81790.6
2022-11-08,0.849,0.852,0.841,0.845,721902400.0,60979.98
2022-11-09,0.845,0.849,0.841,0.842,607757312.0,51300.47
2022-11-10,0.839,0.852,0.836,0.848,904788608.0,76460.1
2022-11-11,0.874,0.883,0.858,0.869,2102561152.0,182590.25
2022-11-14,0.872,0.893,0.87,0.876,1899258880.0,167264.67
2022-11-15,0.87,0.918,0.87,0.908,2353526016.0,211751.09
2022-11-16,0.902,0.907,0.89,0.892,1019371968.0,91519.09
2022-11-17,0.888,0.897,0.885,0.896,1064924288.0,94904.22
2022-11-18,0.896,0.897,0.883,0.884,1058537088.0,94139.56
2022-11-21,0.879,0.879,0.863,0.869,989172288.0,85906.9
2022-11-22,0.868,0.88,0.865,0.87,961461504.0,83863.65
2022-11-23,0.869,0.879,0.867,0.871,756276480.0,65957.51
2022-11-24,0.878,0.882,0.866,0.867,740046208.0,64557.64
2022-11-25,0.865,0.882,0.864,0.876,973336000.0,85084.23
2022-11-28,0.861,0.863,0.849,0.862,1059822144.0,90781.17
2022-11-29,0.863,0.9,0.863,0.894,2310091264.0,204563.34
2022-11-30,0.89,0.906,0.89,0.894,1052720256.0,94447.41
2022-12-01,0.91,0.929,0.897,0.897,2049969664.0,187225.59
2022-12-02,0.898,0.905,0.89,0.894,695986816.0,62382.43
2022-12-05,0.905,0.927,0.903,0.926,1781840384.0,163469.28
2022-12-06,0.92,0.933,0.918,0.921,905794816.0,83732.52
2022-12-07,0.918,0.926,0.906,0.912,1420672000.0,129784.66
2022-12-08,0.912,0.915,0.906,0.91,688836672.0,62694.64
2022-12-09,0.912,0.923,0.903,0.918,1084556672.0,98949.83
2022-12-12,0.912,0.912,0.895,0.896,1162492032.0,104787.82
2022-12-13,0.897,0.902,0.894,0.897,605010240.0,54293.5
2022-12-14,0.899,0.908,0.894,0.903,781712128.0,70435.28
2022-12-15,0.9,0.904,0.894,0.896,709984064.0,63667.53
2022-12-16,0.891,0.9,0.89,0.893,862209472.0,77001.75
2022-12-19,0.895,0.9,0.864,0.868,1227348352.0,107847.2
2022-12-20,0.865,0.872,0.86,0.863,777196096.0,67297.37
2022-12-21,0.866,0.87,0.859,0.863,592140800.0,51173.59
2022-12-22,0.869,0.875,0.858,0.862,813254144.0,70527.26
2022-12-23,0.857,0.869,0.856,0.865,587945344.0,50758.47
2022-12-26,0.865,0.866,0.856,0.862,696891520.0,60007.43
2022-12-27,0.867,0.876,0.863,0.873,930863232.0,81093.89
2022-12-28,0.869,0.873,0.865,0.867,638243648.0,55410.71
2022-12-29,0.863,0.868,0.858,0.865,996228800.0,85991.55
2022-12-30,0.867,0.873,0.866,0.869,559267520.0,48600.29
2023-01-03,0.861,0.866,0.842,0.864,1616058240.0,137750.59
2023-01-04,0.861,0.871,0.861,0.866,1044310528.0,90508.98
2023-01-05,0.871,0.888,0.871,0.883,1399841920.0,123091.06
2023-01-06,0.881,0.891,0.879,0.884,1175190016.0,103978.02
2023-01-09,0.887,0.909,0.887,0.899,1435572352.0,129059.27
2023-01-10,0.9,0.912,0.896,0.898,1013645440.0,91554.54
2023-01-11,0.9,0.903,0.89,0.892,905159552.0,81068.35
2023-01-12,0.894,0.9,0.888,0.9,796100480.0,71216.79
2023-01-13,0.903,0.918,0.897,0.918,1298242560.0,117920.64
2023-01-16,0.921,0.968,0.918,0.947,2559788288.0,242667.67
2023-01-17,0.942,0.96,0.94,0.959,1747080832.0,166233.94
2023-01-18,0.957,0.965,0.954,0.955,851952896.0,81577.73
2023-01-19,0.951,0.976,0.95,0.975,1193783168.0,115136.76
2023-01-20,0.977,0.977,0.96,0.969,1187010304.0,114797.47
2023-01-30,0.985,0.99,0.96,0.961,1801777280.0,174731.75
2023-01-31,0.96,0.968,0.949,0.956,1223459328.0,116992.58
2023-02-01,0.957,0.982,0.954,0.981,1447500288.0,139704.45
2023-02-02,0.995,0.997,0.959,0.961,2098964736.0,203499.2
2023-02-03,0.951,0.96,0.943,0.953,1416054912.0,134773.77
2023-02-06,0.945,0.946,0.934,0.935,1047521600.0,98323.68
2023-02-07,0.939,0.942,0.933,0.938,727506240.0,68229.75
2023-02-08,0.94,0.941,0.928,0.929,773704128.0,72258.14
2023-02-09,0.929,0.945,0.927,0.944,1103352704.0,103604.98
2023-02-10,0.941,0.944,0.933,0.936,796006720.0,74647.2
2023-02-13,0.933,0.943,0.93,0.942,1001439040.0,93960.88
2023-02-14,0.943,0.944,0.934,0.94,688287424.0,64602.36
2023-02-15,0.938,0.94,0.93,0.931,742413120.0,69281.96
2023-02-16,0.932,0.949,0.918,0.926,1753862400.0,164510.19
2023-02-17,0.923,0.927,0.908,0.909,1097116416.0,100579.8
2023-02-20,0.919,0.947,0.915,0.946,1914229376.0,178340.03
2023-02-21,0.942,0.95,0.939,0.948,1046492480.0,98872.13
2023-02-22,0.943,0.951,0.936,0.939,988541184.0,93208.5
2023-02-23,0.939,0.956,0.939,0.947,1167253120.0,110732.73
2023-02-24,0.946,0.947,0.928,0.931,1017531520.0,95092.38
2023-02-27,0.923,0.926,0.917,0.919,709777856.0,65380.54
2023-02-28,0.923,0.928,0.917,0.927,711950144.0,65730.09
2023-03-01,0.927,0.943,0.924,0.94,1145874048.0,107263.34
2023-03-02,0.938,0.942,0.935,0.937,679492096.0,63708.19
2023-03-03,0.94,0.947,0.933,0.944,981929216.0,92405.59
2023-03-06,0.944,0.945,0.929,0.93,1023339712.0,95634.15
2023-03-07,0.928,0.938,0.913,0.914,1285440768.0,119054.88
2023-03-08,0.911,0.913,0.908,0.913,715500480.0,65160.21
2023-03-09,0.913,0.915,0.906,0.908,627760512.0,57125.81
2023-03-10,0.903,0.906,0.896,0.896,876795712.0,78916.31
2023-03-13,0.896,0.903,0.892,0.9,667695488.0,59936.61
2023-03-14,0.898,0.899,0.882,0.891,846805952.0,75425.32
2023-03-15,0.898,0.903,0.895,0.896,723572032.0,65082.82
2023-03-16,0.891,0.897,0.888,0.89,628145920.0,56058.61
2023-03-17,0.897,0.914,0.897,0.905,1214100480.0,109916.63
2023-03-20,0.904,0.911,0.894,0.895,884988288.0,79793.02
2023-03-21,0.899,0.905,0.896,0.903,727875584.0,65582.02
2023-03-22,0.904,0.907,0.893,0.898,1029323264.0,92542.35
2023-03-23,0.893,0.909,0.892,0.909,1066543808.0,96239.85
2023-03-24,0.909,0.916,0.906,0.911,875191168.0,79757.29
2023-03-27,0.911,0.919,0.906,0.916,996996928.0,91033.7
2023-03-28,0.913,0.916,0.905,0.906,700750400.0,63647.92
2023-03-29,0.909,0.91,0.897,0.901,806940864.0,72778.89
2023-03-30,0.901,0.909,0.89,0.906,1091217536.0,98183.3
2023-03-31,0.905,0.909,0.902,0.905,809667520.0,73286.95
2023-04-03,0.905,0.943,0.903,0.942,2762542848.0,256594.17
2023-04-04,0.942,0.951,0.94,0.946,1426538240.0,134915.7
2023-04-06,0.943,0.946,0.934,0.939,998302272.0,93769.71
2023-04-07,0.94,0.953,0.936,0.949,1420166400.0,134402.05
2023-04-10,0.958,0.962,0.938,0.939,1643681536.0,156179.3
2023-04-11,0.946,0.964,0.945,0.949,1367594880.0,130374.88
2023-04-12,0.95,0.959,0.945,0.952,977063616.0,92921.95
2023-04-13,0.947,0.948,0.937,0.94,1135243904.0,106982.19
2023-04-14,0.942,0.945,0.934,0.941,1099862784.0,103363.62
2023-04-17,0.941,0.968,0.94,0.967,2007313920.0,192507.91
2023-04-18,0.966,0.974,0.958,0.962,1297764992.0,125113.58
2023-04-19,0.959,0.96,0.945,0.947,1288328704.0,122646.3
2023-04-20,0.945,0.951,0.94,0.951,1035947840.0,97931.98
2023-04-21,0.95,0.951,0.913,0.916,1662877440.0,154643.92
2023-04-24,0.911,0.916,0.895,0.9,1307676160.0,118319.34
2023-04-25,0.902,0.91,0.894,0.904,1171929984.0,105600.59
2023-04-26,0.9,0.905,0.896,0.902,778171072.0,70082.52
2023-04-27,0.9,0.911,0.896,0.908,1142665984.0,103266.59
2023-04-28,0.912,0.935,0.907,0.928,1586630016.0,146536.89
2023-05-04,0.922,0.941,0.918,0.939,1127464960.0,105127.41
2023-05-05,0.939,0.972,0.939,0.953,2187057920.0,209934.42
2023-05-08,0.951,0.983,0.944,0.972,1871699456.0,180850.02
2023-05-09,0.976,1.027,0.971,0.983,3578252800.0,358101.59
2023-05-10,0.973,0.981,0.952,0.955,1423378688.0,137232.89
2023-05-11,0.958,0.966,0.953,0.954,789265536.0,75672.73
2023-05-12,0.954,0.958,0.94,0.941,841745856.0,79770.0
2023-05-15,0.941,0.958,0.922,0.955,1501704064.0,140725.63
2023-05-16,0.954,0.965,0.944,0.946,969923712.0,92525.38
2023-05-17,0.945,0.952,0.941,0.944,673011712.0,63598.08
2023-05-18,0.946,0.952,0.938,0.941,795893952.0,75171.7
2023-05-19,0.938,0.939,0.926,0.928,942732480.0,87687.27
2023-05-22,0.926,0.931,0.922,0.926,762234816.0,70539.8
2023-05-23,0.927,0.928,0.912,0.913,1069780480.0,98242.3
2023-05-24,0.91,0.911,0.898,0.899,1480520320.0,133902.7
2023-05-25,0.896,0.901,0.889,0.901,1309142528.0,117252.13
2023-05-26,0.898,0.905,0.894,0.903,986888896.0,88757.96
2023-05-29,0.905,0.905,0.893,0.894,922203136.0,82837.56
2023-05-30,0.894,0.898,0.885,0.897,1078740992.0,96188.3
2023-05-31,0.895,0.896,0.888,0.891,841392320.0,75056.41
2023-06-01,0.891,0.902,0.888,0.893,988285568.0,88524.76
2023-06-02,0.896,0.9,0.894,0.899,1045360832.0,93883.22
2023-06-05,0.899,0.901,0.892,0.894,770015936.0,68996.73
2023-06-06,0.893,0.899,0.881,0.882,1169297408.0,104110.95
2023-06-07,0.882,0.891,0.881,0.883,771774720.0,68302.7
2023-06-08,0.883,0.897,0.878,0.894,1200865280.0,106681.73
2023-06-09,0.893,0.894,0.888,0.892,788709056.0,70272.55
2023-06-12,0.889,0.89,0.88,0.883,908524608.0,80271.99
2023-06-13,0.882,0.888,0.881,0.888,785519104.0,69561.23
2023-06-14,0.889,0.9,0.888,0.889,950295872.0,84875.15
2023-06-15,0.89,0.903,0.888,0.902,1470018176.0,131840.53
2023-06-16,0.903,0.908,0.898,0.906,1339853824.0,121030.95
2023-06-19,0.905,0.905,0.897,0.898,856879424.0,77106.96
2023-06-20,0.897,0.901,0.895,0.895,861243008.0,77290.54
2023-06-21,0.894,0.896,0.878,0.879,1195762560.0,105937.93
2023-06-26,0.872,0.873,0.858,0.858,1238433792.0,107001.21
2023-06-27,0.86,0.868,0.859,0.866,660524352.0,57070.36
2023-06-28,0.865,0.868,0.859,0.866,725824064.0,62682.68
2023-06-29,0.864,0.869,0.861,0.863,741305984.0,64054.4
2023-06-30,0.862,0.882,0.862,0.879,1084345088.0,94848.33
2023-07-03,0.879,0.895,0.879,0.891,1002928320.0,89017.75
2023-07-04,0.89,0.895,0.886,0.891,644760384.0,57416.79
2023-07-05,0.89,0.892,0.885,0.885,478063872.0,42432.19
2023-07-06,0.884,0.89,0.881,0.885,553995392.0,49009.43
2023-07-07,0.881,0.894,0.88,0.89,829462656.0,73649.05
2023-07-10,0.894,0.897,0.887,0.89,653796800.0,58310.73
2023-07-11,0.893,0.896,0.89,0.895,609351488.0,54434.39
2023-07-12,0.895,0.899,0.886,0.889,683955840.0,61014.09
2023-07-13,0.892,0.905,0.892,0.903,1214906880.0,109533.53
2023-07-14,0.904,0.905,0.9,0.901,577349952.0,52086.52
2023-07-17,0.9,0.9,0.893,0.896,622394560.0,55761.06
2023-07-18,0.898,0.902,0.895,0.899,495462592.0,44524.36
2023-07-19,0.897,0.905,0.896,0.904,910388736.0,82020.04
2023-07-20,0.907,0.909,0.896,0.896,760201600.0,68697.01
2023-07-21,0.894,0.904,0.894,0.899,683463040.0,61468.66
2023-07-24,0.895,0.903,0.893,0.898,620159488.0,55692.67
2023-07-25,0.929,0.952,0.922,0.949,3341923840.0,312504.59
2023-07-26,0.942,0.949,0.935,0.946,1280376192.0,120693.66
2023-07-27,0.944,0.95,0.935,0.936,1026796224.0,96688.38
2023-07-28,0.933,1.018,0.932,1.017,4196440320.0,413350.69
2023-07-31,1.026,1.045,1.011,1.013,3426204928.0,352364.97
2023-08-01,1.001,1.032,1.001,1.011,2317738752.0,235303.38
2023-08-02,1.006,1.039,1.005,1.018,1811517312.0,185206.27
2023-08-03,1.027,1.059,1.008,1.054,2800412160.0,290713.38
2023-08-04,1.08,1.113,1.059,1.063,4402229760.0,476473.81
2023-08-07,1.041,1.067,1.04,1.066,1888443648.0,199118.97
2023-08-08,1.056,1.081,1.027,1.059,2149622016.0,226794.83
2023-08-09,1.047,1.066,1.047,1.053,1278363264.0,134967.05
2023-08-10,1.053,1.075,1.05,1.074,1858348672.0,197323.69
2023-08-11,1.066,1.066,1.026,1.027,2964014592.0,309018.28
2023-08-14,1.006,1.033,1.005,1.017,1819832704.0,185298.78
2023-08-15,1.011,1.037,1.011,1.036,1772864640.0,181875.48
2023-08-16,1.024,1.064,1.013,1.038,1967295360.0,204600.17
2023-08-17,1.028,1.045,1.019,1.038,1595241216.0,164686.03
2023-08-18,1.038,1.053,1.02,1.021,1248198400.0,129254.48
2023-08-21,1.01,1.019,0.984,0.985,1879141248.0,187632.66
2023-08-22,0.989,1.01,0.983,1.004,2044527104.0,203398.58
2023-08-23,0.995,0.996,0.976,0.977,1095454336.0,108036.05
2023-08-24,0.983,1.009,0.983,0.992,1683396352.0,167205.2
2023-08-25,0.988,1.006,0.987,0.998,1329669888.0,132735.52
2023-08-28,1.098,1.098,1.018,1.023,4283547648.0,456354.81
2023-08-29,1.011,1.025,0.987,1.016,2890584832.0,291017.63
2023-08-30,1.008,1.008,0.985,0.987,1874502784.0,186502.41
2023-08-31,0.986,0.991,0.966,0.968,1415041536.0,138049.42
2023-09-01,0.975,0.98,0.966,0.969,1162483456.0,113018.88
2023-09-04,0.973,0.981,0.965,0.976,1144676224.0,111583.88
2023-09-05,0.973,0.974,0.963,0.967,926958144.0,89622.14
2023-09-06,0.962,0.967,0.957,0.964,928280640.0,89253.75
2023-09-07,0.963,0.97,0.956,0.959,1198943104.0,115416.18
2023-09-08,0.956,0.967,0.95,0.964,1071008896.0,102670.63
2023-09-11,0.964,0.985,0.958,0.979,1474030336.0,143417.23
2023-09-12,0.973,0.977,0.967,0.968,800318208.0,77747.64
2023-09-13,0.966,0.969,0.953,0.957,894402560.0,85784.73
2023-09-14,0.958,0.965,0.955,0.961,775274112.0,74367.06
2023-09-15,0.965,0.967,0.951,0.957,885431552.0,84896.16
2023-09-18,0.951,0.958,0.946,0.955,660794496.0,63000.7
2023-09-19,0.955,0.961,0.952,0.956,869401920.0,83144.36
2023-09-20,0.954,0.959,0.95,0.952,508825792.0,48610.88
2023-09-21,0.951,0.959,0.945,0.945,740754496.0,70411.52
2023-09-22,0.943,0.975,0.942,0.974,1537081728.0,147912.92
2023-09-25,0.969,0.969,0.95,0.95,1046712128.0,99941.23
2023-09-26,0.949,0.956,0.948,0.952,496006080.0,47246.74
2023-09-27,0.951,0.956,0.949,0.953,777109248.0,74073.36
2023-09-28,0.955,0.957,0.945,0.947,823115904.0,77988.33
2023-10-09,0.941,0.941,0.925,0.935,979731584.0,91368.06
2023-10-10,0.939,0.943,0.932,0.932,523690240.0,49051.08
2023-10-11,0.936,0.94,0.928,0.93,703777920.0,65717.73
2023-10-12,0.944,0.946,0.937,0.941,777418688.0,73144.17
2023-10-13,0.932,0.935,0.929,0.931,610988992.0,56928.66
2023-10-16,0.93,0.935,0.924,0.929,755258368.0,70190.01
2023-10-17,0.931,0.95,0.927,0.942,1098576768.0,103284.39
2023-10-18,0.938,0.946,0.936,0.941,712756928.0,67124.88
2023-10-19,0.936,0.951,0.934,0.935,1117495680.0,105209.77
2023-10-20,0.93,0.943,0.929,0.938,983334144.0,92143.3
2023-10-23,0.934,0.934,0.911,0.914,1249764352.0,114874.65
2023-10-24,0.919,0.948,0.917,0.945,1487259904.0,138815.5
2023-10-25,0.958,0.958,0.942,0.944,1504462592.0,142627.08
2023-10-26,0.935,0.945,0.933,0.943,859970304.0,80810.35
2023-10-27,0.939,0.951,0.933,0.947,1345772544.0,126855.27
2023-10-30,0.942,0.945,0.934,0.943,1368022400.0,128546.09
2023-10-31,0.941,0.949,0.939,0.945,1037012416.0,97895.39
2023-11-01,0.951,0.953,0.941,0.942,904173312.0,85448.52
2023-11-02,0.943,0.949,0.934,0.935,921727104.0,86750.21
2023-11-03,0.937,0.949,0.935,0.946,999800128.0,94322.57
2023-11-06,0.972,0.987,0.962,0.984,2544390656.0,248147.3
2023-11-07,0.978,0.992,0.975,0.987,1437376768.0,141864.61
2023-11-08,0.984,0.99,0.97,0.979,1202052480.0,117645.03
2023-11-09,0.975,0.979,0.97,0.975,986793280.0,96123.16
2023-11-10,0.968,0.98,0.968,0.975,1191586048.0,116252.16
2023-11-13,0.975,0.976,0.966,0.97,886132416.0,85856.25
2023-11-14,0.97,0.997,0.969,0.983,1798221568.0,176768.73
2023-11-15,0.993,0.998,0.982,0.984,1376419840.0,136095.58
2023-11-16,0.982,0.989,0.974,0.975,836113344.0,82064.16
2023-11-17,0.973,0.981,0.972,0.979,770890496.0,75261.4
2023-11-20,0.979,0.979,0.963,0.975,983224896.0,95395.52
2023-11-21,0.977,0.991,0.972,0.973,1167710464.0,114614.27
2023-11-22,0.97,0.975,0.963,0.964,767766272.0,74346.39
2023-11-23,0.964,0.967,0.957,0.967,802311744.0,77206.84
2023-11-24,0.965,0.965,0.954,0.957,697518784.0,66857.16
2023-11-27,0.952,0.953,0.941,0.946,876962304.0,82860.88
2023-11-28,0.946,0.949,0.94,0.945,595392832.0,56249.61
2023-11-29,0.946,0.947,0.933,0.936,783014592.0,73486.96
2023-11-30,0.936,0.942,0.934,0.938,789764800.0,74092.74
2023-12-01,0.938,0.945,0.935,0.945,898429376.0,84487.42
2023-12-04,0.944,0.949,0.941,0.942,823647936.0,77802.22
2023-12-05,0.94,0.944,0.929,0.93,995002560.0,93203.22
2023-12-06,0.929,0.933,0.925,0.927,810621056.0,75281.28
2023-12-07,0.925,0.934,0.922,0.932,795958400.0,73963.34
2023-12-08,0.931,0.934,0.925,0.925,1214358912.0,112825.38
2023-12-11,0.921,0.943,0.911,0.94,1438700800.0,133320.39
2023-12-12,0.936,0.941,0.934,0.936,721085632.0,67557.8
2023-12-13,0.936,0.936,0.924,0.925,721429696.0,67071.91
2023-12-14,0.931,0.932,0.92,0.921,770391168.0,71315.98
2023-12-15,0.925,0.933,0.919,0.921,940462336.0,86972.68
2023-12-18,0.921,0.929,0.916,0.92,858792512.0,79189.41
2023-12-19,0.919,0.923,0.91,0.918,1002877376.0,92001.23
2023-12-20,0.917,0.918,0.892,0.893,1476755200.0,133283.38
2023-12-21,0.889,0.897,0.885,0.893,945147456.0,84265.35
2023-12-22,0.892,0.897,0.885,0.89,940553344.0,83770.35
2023-12-25,0.889,0.89,0.882,0.885,557469248.0,49341.46
2023-12-26,0.885,0.885,0.872,0.874,760346176.0,66674.31
2023-12-27,0.875,0.887,0.866,0.882,1123960704.0,98621.5
2023-12-28,0.878,0.906,0.877,0.902,1511627008.0,135251.58
2023-12-29,0.9,0.906,0.898,0.902,957496256.0,86348.91
2024-01-02,0.901,0.902,0.89,0.891,702092224.0,62802.73
2024-01-03,0.889,0.896,0.887,0.892,770960896.0,68724.43
2024-01-04,0.891,0.891,0.877,0.884,1030382976.0,90906.39
2024-01-05,0.882,0.891,0.872,0.877,912305984.0,80547.38
2024-01-08,0.873,0.876,0.86,0.86,833301888.0,72163.02
2024-01-09,0.862,0.866,0.852,0.858,758185408.0,65201.68
2024-01-10,0.855,0.863,0.849,0.854,693530304.0,59339.0
2024-01-11,0.853,0.865,0.851,0.862,773119424.0,66382.56
2024-01-12,0.859,0.866,0.853,0.853,678807488.0,58335.16
2024-01-15,0.849,0.861,0.847,0.852,618658560.0,52787.04
2024-01-16,0.85,0.864,0.846,0.863,996475264.0,85151.13
2024-01-17,0.859,0.859,0.846,0.847,914090048.0,78070.66
2024-01-18,0.841,0.857,0.827,0.855,1608589312.0,134886.34
2024-01-19,0.849,0.852,0.843,0.846,962390400.0,81588.04
2024-01-22,0.845,0.852,0.821,0.828,1247477632.0,105057.45
2024-01-23,0.826,0.853,0.82,0.845,1449817856.0,121634.34
2024-01-24,0.849,0.889,0.837,0.887,2217446144.0,190966.34
2024-01-25,0.873,0.899,0.87,0.89,2125625600.0,188044.13
2024-01-26,0.884,0.901,0.881,0.89,1451936256.0,129164.75
2024-01-29,0.888,0.892,0.873,0.875,1094274432.0,96584.98
2024-01-30,0.869,0.881,0.863,0.864,1027136320.0,89622.01
2024-01-31,0.86,0.869,0.85,0.855,1338180864.0,114995.98
2024-02-01,0.849,0.866,0.844,0.852,1127966336.0,96371.97
2024-02-02,0.852,0.855,0.809,0.833,1666468480.0,138901.64
2024-02-05,0.824,0.837,0.8,0.815,1662056832.0,136106.42
2024-02-06,0.808,0.868,0.806,0.863,1710286336.0,143826.31
2024-02-07,0.858,0.878,0.857,0.873,1384915456.0,120447.05
2024-02-08,0.883,0.895,0.876,0.881,1168265216.0,103491.65
2024-02-19,0.878,0.878,0.86,0.871,1116676480.0,96906.16
2024-02-20,0.868,0.889,0.864,0.882,1369501056.0,120273.37
2024-02-21,0.875,0.911,0.871,0.891,1945200384.0,173920.39
2024-02-22,0.886,0.905,0.884,0.901,1374109696.0,123038.52
2024-02-23,0.901,0.906,0.894,0.902,1300495616.0,117140.27
2024-02-26,0.9,0.903,0.894,0.895,980914304.0,88110.25
2024-02-27,0.893,0.91,0.893,0.909,1112880512.0,100305.48
2024-02-28,0.916,0.931,0.894,0.895,2158753280.0,198106.33
2024-02-29,0.892,0.914,0.891,0.913,1486759936.0,134382.86
2024-03-01,0.911,0.924,0.907,0.92,1382945536.0,126494.6
2024-03-04,0.918,0.918,0.904,0.908,1169098496.0,106196.56
2024-03-05,0.902,0.908,0.898,0.901,1161370368.0,104734.13
2024-03-06,0.901,0.913,0.895,0.902,1121828224.0,101354.51
2024-03-07,0.899,0.907,0.887,0.89,1333512960.0,119550.4
2024-03-08,0.89,0.895,0.887,0.892,788686784.0,70270.66
2024-03-11,0.893,0.906,0.892,0.906,1311208064.0,117984.12
2024-03-12,0.909,0.915,0.902,0.912,1602269440.0,145600.95
2024-03-13,0.911,0.911,0.897,0.898,1158804864.0,104501.58
2024-03-14,0.896,0.902,0.886,0.891,1080596864.0,96518.63
2024-03-15,0.888,0.898,0.884,0.896,1114943360.0,99288.96
2024-03-18,0.901,0.923,0.899,0.917,1964528512.0,179248.05
2024-03-19,0.913,0.913,0.899,0.9,1172652800.0,106163.02
2024-03-20,0.898,0.906,0.896,0.902,1085634432.0,97789.72
2024-03-21,0.905,0.915,0.903,0.906,1208153984.0,109770.3
2024-03-22,0.904,0.906,0.888,0.89,1450622976.0,129754.35
2024-03-25,0.881,0.882,0.863,0.864,1602884608.0,139848.16
2024-03-26,0.864,0.869,0.86,0.866,823282624.0,71150.96
2024-03-27,0.864,0.865,0.85,0.851,912523712.0,78289.54
2024-03-28,0.852,0.863,0.85,0.853,1021046464.0,87333.52
2024-03-29,0.852,0.857,0.846,0.856,986538688.0,84050.76
2024-04-01,0.867,0.87,0.864,0.869,1008260096.0,87493.41
2024-04-02,0.869,0.873,0.861,0.863,747275008.0,64702.77
2024-04-03,0.861,0.866,0.856,0.856,636786560.0,54698.08
2024-04-08,0.85,0.852,0.841,0.842,874644992.0,73946.16
2024-04-09,0.843,0.847,0.841,0.845,565051584.0,47690.2
2024-04-10,0.844,0.844,0.824,0.829,1170524928.0,97487.88
2024-04-11,0.824,0.833,0.824,0.826,797752256.0,66107.34
2024-04-12,0.826,0.828,0.809,0.811,1020210624.0,83322.27
2024-04-15,0.806,0.833,0.8,0.824,1498203776.0,122497.42
2024-04-16,0.818,0.826,0.808,0.809,1050346880.0,85901.72
2024-04-17,0.81,0.827,0.806,0.825,1336243584.0,109288.62
2024-04-18,0.823,0.844,0.821,0.832,1537378816.0,128214.34
2024-04-19,0.828,0.835,0.825,0.827,848030464.0,70353.84
2024-04-22,0.825,0.838,0.824,0.829,828738176.0,68771.64
2024-04-23,0.831,0.833,0.824,0.827,748447232.0,62010.85
2024-04-24,0.828,0.83,0.822,0.828,805285568.0,66570.88
2024-04-25,0.825,0.831,0.821,0.827,830156288.0,68574.33
2024-04-26,0.846,0.879,0.838,0.878,2926420992.0,250824.09
2024-04-29,0.877,0.897,0.874,0.889,2395407616.0,212354.94
2024-04-30,0.884,0.886,0.871,0.873,1273929088.0,111796.91
2024-05-06,0.884,0.892,0.874,0.878,1398386432.0,123414.38
2024-05-07,0.876,0.88,0.87,0.875,1027053568.0,89846.11
2024-05-08,0.872,0.873,0.861,0.862,1027053760.0,88912.72
2024-05-09,0.863,0.875,0.863,0.87,1307203968.0,113570.34
2024-05-10,0.87,0.879,0.866,0.876,1408469760.0,122881.15
2024-05-13,0.872,0.885,0.864,0.878,1217929088.0,106575.89
2024-05-14,0.877,0.883,0.87,0.883,1229080448.0,107696.26
2024-05-15,0.888,0.889,0.859,0.859,1705966592.0,148335.58
2024-05-16,0.861,0.87,0.857,0.858,1051463552.0,90724.41
2024-05-17,0.858,0.872,0.855,0.871,1087104512.0,93906.74
2024-05-20,0.869,0.882,0.868,0.872,1425762304.0,124866.63
2024-05-21,0.87,0.874,0.864,0.866,855712320.0,74291.24
2024-05-22,0.866,0.873,0.863,0.869,935272960.0,81178.63
2024-05-23,0.866,0.867,0.85,0.851,1200727936.0,102834.6
2024-05-24,0.849,0.853,0.839,0.84,962787072.0,81416.79
2024-05-27,0.843,0.849,0.838,0.848,794755008.0,67024.61
2024-05-28,0.846,0.85,0.839,0.84,812874112.0,68472.72
2024-05-29,0.839,0.849,0.838,0.841,707168512.0,59664.66
2024-05-30,0.838,0.843,0.835,0.84,708065728.0,59381.51
2024-05-31,0.842,0.847,0.838,0.839,803143808.0,67571.66
2024-06-03,0.836,0.836,0.824,0.828,1147682176.0,95177.19
2024-06-04,0.828,0.836,0.827,0.834,948551936.0,78955.42
2024-06-05,0.833,0.838,0.83,0.831,856698560.0,71401.29
2024-06-06,0.832,0.834,0.818,0.82,1352996608.0,111556.13
