date,open,high,low,close,volume,amount
2022-10-19,0.479,0.481,0.471,0.474,1526612352.0,72471.3
2022-10-20,0.47,0.485,0.468,0.475,1447476480.0,69123.73
2022-10-21,0.473,0.478,0.468,0.473,1021112832.0,48170.83
2022-10-24,0.471,0.473,0.451,0.455,1774359936.0,81572.4
2022-10-25,0.454,0.455,0.439,0.444,1637618944.0,72954.99
2022-10-26,0.446,0.474,0.445,0.469,1973244032.0,91652.02
2022-10-27,0.47,0.47,0.454,0.46,2080500352.0,95547.31
2022-10-28,0.453,0.462,0.447,0.45,1596756992.0,72621.29
2022-10-31,0.443,0.452,0.438,0.446,1686361984.0,74965.55
2022-11-01,0.448,0.464,0.441,0.464,1976432896.0,89205.13
2022-11-02,0.46,0.48,0.458,0.471,2503302144.0,118082.07
2022-11-03,0.465,0.472,0.462,0.468,1664421120.0,77604.7
2022-11-04,0.467,0.483,0.466,0.478,1831273216.0,86953.43
2022-11-07,0.476,0.479,0.472,0.479,1545025792.0,73497.38
2022-11-08,0.477,0.478,0.466,0.47,1534875648.0,72171.77
2022-11-09,0.468,0.474,0.466,0.467,1154932992.0,54215.28
2022-11-10,0.465,0.47,0.461,0.464,1171700096.0,54486.89
2022-11-11,0.48,0.482,0.466,0.467,3330788096.0,158246.34
2022-11-14,0.467,0.482,0.465,0.479,2242952192.0,106933.44
2022-11-15,0.479,0.482,0.467,0.482,2118239104.0,100676.58
2022-11-16,0.481,0.493,0.478,0.482,2091036032.0,101599.65
2022-11-17,0.479,0.484,0.473,0.48,1543428480.0,73798.17
2022-11-18,0.483,0.491,0.482,0.487,1794082688.0,87332.84
2022-11-21,0.481,0.483,0.476,0.482,1215101056.0,58288.3
2022-11-22,0.48,0.487,0.468,0.473,1626195456.0,77424.66
2022-11-23,0.471,0.471,0.459,0.463,1594219264.0,73804.88
2022-11-24,0.464,0.469,0.462,0.465,1140808832.0,53043.41
2022-11-25,0.464,0.466,0.456,0.465,1134990592.0,52402.06
2022-11-28,0.454,0.459,0.45,0.457,1555563520.0,70494.76
2022-11-29,0.456,0.469,0.456,0.468,1516953472.0,70436.48
2022-11-30,0.467,0.468,0.462,0.464,1037096704.0,48223.69
2022-12-01,0.472,0.475,0.468,0.473,1713889664.0,80837.64
2022-12-02,0.471,0.474,0.468,0.469,1112040320.0,52331.94
2022-12-05,0.473,0.475,0.468,0.471,1765502848.0,83164.98
2022-12-06,0.47,0.477,0.467,0.471,1331520768.0,62936.96
2022-12-07,0.469,0.475,0.466,0.471,1637489792.0,77062.24
2022-12-08,0.471,0.473,0.468,0.47,1047574464.0,49236.27
2022-12-09,0.47,0.471,0.464,0.47,1478262528.0,69185.09
2022-12-12,0.471,0.478,0.47,0.473,1592342272.0,75498.62
2022-12-13,0.474,0.475,0.466,0.471,1314198400.0,61712.11
2022-12-14,0.471,0.475,0.467,0.47,1147905664.0,54074.77
2022-12-15,0.47,0.474,0.466,0.468,1085278208.0,50854.22
2022-12-16,0.467,0.472,0.466,0.47,1273232000.0,59724.01
2022-12-19,0.471,0.472,0.457,0.458,1399785600.0,64645.61
2022-12-20,0.457,0.46,0.45,0.451,1211385600.0,54929.52
2022-12-21,0.453,0.456,0.452,0.452,790136384.0,35847.77
2022-12-22,0.455,0.467,0.452,0.46,1295016192.0,59642.52
2022-12-23,0.457,0.465,0.456,0.464,1030980480.0,47623.36
2022-12-26,0.465,0.467,0.462,0.463,658461888.0,30584.12
2022-12-27,0.465,0.47,0.46,0.469,1026009984.0,47736.45
2022-12-28,0.467,0.473,0.467,0.469,863812864.0,40650.92
2022-12-29,0.468,0.479,0.466,0.476,1250772352.0,59401.89
2022-12-30,0.477,0.48,0.475,0.478,866531584.0,41398.88
2023-01-03,0.478,0.482,0.472,0.477,1081325952.0,51551.25
2023-01-04,0.476,0.482,0.476,0.48,1055289344.0,50643.03
2023-01-05,0.482,0.498,0.481,0.494,1740502784.0,85543.33
2023-01-06,0.494,0.495,0.488,0.491,893779136.0,43858.77
2023-01-09,0.492,0.497,0.488,0.495,888928384.0,43834.36
2023-01-10,0.495,0.505,0.492,0.502,1112442624.0,55615.69
2023-01-11,0.502,0.507,0.498,0.499,928611776.0,46624.36
2023-01-12,0.499,0.503,0.495,0.496,842139520.0,41995.05
2023-01-13,0.498,0.511,0.496,0.511,1126652160.0,56911.21
2023-01-16,0.512,0.54,0.51,0.531,2019770624.0,107132.91
2023-01-17,0.53,0.533,0.524,0.528,952511360.0,50327.75
2023-01-18,0.527,0.528,0.521,0.523,818816064.0,42847.44
2023-01-19,0.523,0.539,0.52,0.534,1481415552.0,78831.92
2023-01-20,0.534,0.542,0.531,0.532,1110845056.0,59430.02
2023-01-30,0.539,0.541,0.526,0.527,978178624.0,51905.24
2023-01-31,0.526,0.528,0.512,0.513,1296119040.0,67115.77
2023-02-01,0.514,0.519,0.509,0.518,1063719680.0,54656.67
2023-02-02,0.518,0.527,0.515,0.52,1079924864.0,56362.8
2023-02-03,0.516,0.521,0.51,0.515,1315740160.0,67713.98
2023-02-06,0.508,0.51,0.501,0.503,1610172032.0,81294.71
2023-02-07,0.506,0.509,0.501,0.504,1193531904.0,60268.68
2023-02-08,0.505,0.511,0.504,0.505,840811968.0,42628.76
2023-02-09,0.503,0.512,0.502,0.512,1023313920.0,52032.06
2023-02-10,0.51,0.512,0.505,0.51,1035624512.0,52666.8
2023-02-13,0.509,0.52,0.509,0.514,1270488192.0,65386.3
2023-02-14,0.514,0.517,0.511,0.515,977541504.0,50250.95
2023-02-15,0.515,0.517,0.506,0.507,966444928.0,49189.3
2023-02-16,0.507,0.513,0.498,0.505,1184205824.0,59975.02
2023-02-17,0.502,0.507,0.5,0.502,988537728.0,49850.58
2023-02-20,0.501,0.511,0.495,0.509,1429257728.0,71937.25
2023-02-21,0.508,0.509,0.503,0.506,950470080.0,48088.45
2023-02-22,0.503,0.507,0.5,0.503,728658304.0,36654.68
2023-02-23,0.501,0.506,0.496,0.498,1092661248.0,54619.67
2023-02-24,0.499,0.5,0.492,0.494,821101184.0,40645.55
2023-02-27,0.491,0.493,0.487,0.489,816464128.0,39958.84
2023-02-28,0.49,0.496,0.489,0.494,996595968.0,49083.97
2023-03-01,0.494,0.496,0.489,0.496,1361929984.0,67225.95
2023-03-02,0.494,0.495,0.49,0.491,937827264.0,46159.86
2023-03-03,0.492,0.497,0.489,0.492,1104540160.0,54435.89
2023-03-06,0.492,0.493,0.488,0.49,983577600.0,48240.51
2023-03-07,0.489,0.494,0.481,0.482,1549413632.0,75479.52
2023-03-08,0.48,0.482,0.477,0.48,986184192.0,47279.43
2023-03-09,0.48,0.483,0.478,0.48,950432512.0,45636.73
2023-03-10,0.477,0.485,0.474,0.48,1516078336.0,72561.56
2023-03-13,0.478,0.481,0.476,0.477,1136206080.0,54300.73
2023-03-14,0.477,0.483,0.476,0.477,1433789696.0,68703.43
2023-03-15,0.481,0.483,0.473,0.475,1330036992.0,63626.0
2023-03-16,0.473,0.478,0.471,0.473,1148483840.0,54418.9
2023-03-17,0.475,0.476,0.46,0.463,2179671296.0,101691.52
2023-03-20,0.461,0.462,0.453,0.456,1452452096.0,66338.16
2023-03-21,0.458,0.472,0.457,0.471,1685598592.0,78585.98
2023-03-22,0.472,0.475,0.471,0.472,1127833984.0,53359.34
2023-03-23,0.471,0.475,0.47,0.472,826482688.0,39033.86
2023-03-24,0.473,0.475,0.468,0.469,998156224.0,47046.11
2023-03-27,0.469,0.477,0.463,0.474,1352313216.0,63771.9
2023-03-28,0.474,0.476,0.472,0.475,882739392.0,41838.71
2023-03-29,0.475,0.475,0.47,0.471,925746112.0,43703.34
2023-03-30,0.471,0.474,0.468,0.473,874859392.0,41246.48
2023-03-31,0.473,0.475,0.469,0.47,846049216.0,39860.13
2023-04-03,0.469,0.471,0.463,0.466,1552738688.0,72341.09
2023-04-04,0.465,0.469,0.463,0.469,1591518336.0,74098.52
2023-04-06,0.469,0.472,0.467,0.472,1724163072.0,81020.94
2023-04-07,0.471,0.484,0.47,0.483,3050116864.0,146594.58
2023-04-10,0.484,0.49,0.483,0.487,2429310720.0,118419.83
2023-04-11,0.488,0.492,0.482,0.485,1724137728.0,83843.18
2023-04-12,0.485,0.488,0.479,0.481,1442706944.0,69601.78
2023-04-13,0.479,0.492,0.476,0.489,2185947648.0,106250.65
2023-04-14,0.492,0.498,0.486,0.488,2093255296.0,102711.16
2023-04-17,0.486,0.492,0.485,0.49,1814794752.0,88696.41
2023-04-18,0.487,0.488,0.482,0.485,1821347968.0,88325.94
2023-04-19,0.484,0.485,0.478,0.481,1918209152.0,92134.45
2023-04-20,0.48,0.482,0.47,0.471,2207105792.0,104750.58
2023-04-21,0.47,0.473,0.463,0.464,1686892544.0,79006.18
2023-04-24,0.465,0.47,0.46,0.462,1455656064.0,67654.76
2023-04-25,0.463,0.463,0.45,0.455,2690291968.0,122029.86
2023-04-26,0.452,0.459,0.451,0.455,1393650048.0,63404.34
2023-04-27,0.454,0.462,0.453,0.459,1292003584.0,59053.33
2023-04-28,0.461,0.465,0.457,0.461,1294486656.0,59624.42
2023-05-04,0.461,0.466,0.46,0.462,987663616.0,45683.68
2023-05-05,0.463,0.463,0.454,0.455,1237368960.0,56506.96
2023-05-08,0.459,0.46,0.453,0.457,1538438528.0,70161.02
2023-05-09,0.457,0.459,0.451,0.453,1434872064.0,65279.59
2023-05-10,0.452,0.455,0.448,0.454,1830559744.0,82692.58
2023-05-11,0.454,0.46,0.451,0.452,1519467392.0,69198.13
2023-05-12,0.451,0.455,0.448,0.449,1054320000.0,47526.57
2023-05-15,0.449,0.459,0.447,0.459,1305077888.0,59148.33
2023-05-16,0.461,0.464,0.459,0.463,1356566912.0,62690.05
2023-05-17,0.463,0.463,0.457,0.459,960731200.0,44121.98
2023-05-18,0.459,0.461,0.453,0.455,923710720.0,42151.1
2023-05-19,0.454,0.462,0.452,0.459,1178858496.0,53950.08
2023-05-22,0.459,0.466,0.459,0.462,1623913856.0,75141.85
2023-05-23,0.463,0.468,0.461,0.462,1241469184.0,57708.35
2023-05-24,0.461,0.461,0.454,0.455,1117274752.0,50988.77
2023-05-25,0.454,0.455,0.449,0.452,1106322816.0,49984.39
2023-05-26,0.452,0.456,0.452,0.453,989984128.0,44935.89
2023-05-29,0.454,0.457,0.448,0.452,1094089600.0,49416.19
2023-05-30,0.451,0.453,0.439,0.447,1550823424.0,69128.41
2023-05-31,0.445,0.447,0.436,0.437,1629550336.0,71710.15
2023-06-01,0.437,0.445,0.436,0.441,1279283200.0,56421.85
2023-06-02,0.441,0.445,0.439,0.443,1140257152.0,50444.84
2023-06-05,0.443,0.445,0.438,0.44,843225152.0,37153.4
2023-06-06,0.441,0.441,0.432,0.433,1167676288.0,50933.08
2023-06-07,0.434,0.435,0.423,0.426,1392613120.0,59697.29
2023-06-08,0.425,0.426,0.421,0.423,1364528896.0,57748.45
2023-06-09,0.424,0.429,0.423,0.428,1132777984.0,48363.23
2023-06-12,0.427,0.43,0.423,0.428,984933504.0,41965.95
2023-06-13,0.428,0.432,0.426,0.429,878745408.0,37656.5
2023-06-14,0.43,0.435,0.428,0.431,1218737664.0,52659.14
2023-06-15,0.432,0.441,0.431,0.441,1391320320.0,60703.96
2023-06-16,0.441,0.446,0.44,0.443,1015167872.0,44957.1
2023-06-19,0.442,0.443,0.437,0.438,807454080.0,35502.2
2023-06-20,0.439,0.441,0.435,0.436,1014947520.0,44394.19
2023-06-21,0.434,0.435,0.423,0.425,1502619648.0,64331.48
2023-06-26,0.422,0.424,0.419,0.423,1219999744.0,51434.86
2023-06-27,0.424,0.428,0.422,0.424,1189914496.0,50458.12
2023-06-28,0.424,0.425,0.42,0.421,810936128.0,34212.13
2023-06-29,0.421,0.424,0.419,0.421,1047318592.0,44149.78
2023-06-30,0.421,0.428,0.42,0.425,1267857024.0,53915.91
2023-07-03,0.426,0.429,0.424,0.429,1126813440.0,48089.04
2023-07-04,0.428,0.435,0.423,0.432,1699731840.0,72865.11
2023-07-05,0.431,0.432,0.428,0.428,858569728.0,36885.91
2023-07-06,0.428,0.428,0.421,0.422,1252863360.0,53080.41
2023-07-07,0.421,0.424,0.42,0.421,1095734912.0,46219.49
2023-07-10,0.423,0.429,0.422,0.423,1255019648.0,53383.31
2023-07-11,0.425,0.427,0.422,0.427,982024128.0,41773.64
2023-07-12,0.427,0.428,0.424,0.425,790935168.0,33721.12
2023-07-13,0.426,0.434,0.425,0.433,1562544512.0,67328.94
2023-07-14,0.433,0.434,0.43,0.431,828285184.0,35768.77
2023-07-17,0.43,0.431,0.426,0.427,788310656.0,33663.45
2023-07-18,0.428,0.43,0.426,0.43,789969472.0,33804.7
2023-07-19,0.429,0.43,0.425,0.426,892966208.0,38135.74
2023-07-20,0.428,0.431,0.424,0.424,784815232.0,33565.14
2023-07-21,0.425,0.434,0.424,0.429,1471256192.0,63163.81
2023-07-24,0.428,0.436,0.428,0.431,1167065856.0,50385.36
2023-07-25,0.434,0.436,0.431,0.436,1471931136.0,63882.72
2023-07-26,0.435,0.442,0.434,0.44,1468396032.0,64518.84
2023-07-27,0.44,0.444,0.439,0.441,1363932544.0,60156.29
2023-07-28,0.44,0.449,0.438,0.448,1522803200.0,67605.29
2023-07-31,0.45,0.451,0.434,0.437,2837504000.0,125293.05
2023-08-01,0.436,0.442,0.433,0.435,2032162304.0,88834.4
2023-08-02,0.434,0.435,0.428,0.428,2052002048.0,88303.38
2023-08-03,0.427,0.435,0.426,0.434,1698164224.0,73219.48
2023-08-04,0.436,0.438,0.431,0.431,1634140672.0,70831.84
2023-08-07,0.429,0.43,0.416,0.418,3890578944.0,163464.61
2023-08-08,0.416,0.423,0.415,0.42,2144842112.0,89896.52
2023-08-09,0.419,0.429,0.418,0.426,2396045824.0,101733.75
2023-08-10,0.425,0.427,0.422,0.427,1214594176.0,51537.37
2023-08-11,0.427,0.429,0.42,0.421,1360077696.0,57722.75
2023-08-14,0.418,0.423,0.417,0.423,1474973440.0,61896.57
2023-08-15,0.422,0.423,0.416,0.419,1413204736.0,59177.14
2023-08-16,0.419,0.425,0.418,0.42,1419900928.0,59970.98
2023-08-17,0.419,0.423,0.417,0.422,1273363584.0,53487.48
2023-08-18,0.422,0.423,0.415,0.416,1427104128.0,59659.11
2023-08-21,0.413,0.417,0.409,0.412,1612151936.0,66487.86
2023-08-22,0.412,0.414,0.402,0.41,2003545216.0,81456.27
2023-08-23,0.408,0.409,0.401,0.402,1230974848.0,49891.59
2023-08-24,0.403,0.414,0.402,0.412,1757912064.0,71835.16
2023-08-25,0.41,0.414,0.407,0.409,1225371776.0,50298.43
2023-08-28,0.433,0.435,0.413,0.415,2215010304.0,93347.31
2023-08-29,0.414,0.423,0.413,0.421,1504455296.0,63093.96
2023-08-30,0.422,0.423,0.418,0.421,1418783104.0,59608.47
2023-08-31,0.419,0.42,0.416,0.419,1017479552.0,42537.93
2023-09-01,0.419,0.42,0.414,0.416,1143120640.0,47523.25
2023-09-04,0.417,0.422,0.416,0.42,1162435072.0,48698.44
2023-09-05,0.419,0.42,0.417,0.418,797352000.0,33359.44
2023-09-06,0.417,0.418,0.411,0.412,1277508736.0,52761.17
2023-09-07,0.412,0.412,0.405,0.405,1211162880.0,49375.64
2023-09-08,0.404,0.408,0.404,0.405,1100013696.0,44587.9
2023-09-11,0.406,0.416,0.405,0.415,2105822464.0,86925.1
2023-09-12,0.414,0.416,0.412,0.413,840922880.0,34808.68
2023-09-13,0.413,0.415,0.407,0.411,1176953088.0,48261.11
2023-09-14,0.41,0.412,0.407,0.411,932599424.0,38223.29
2023-09-15,0.412,0.421,0.41,0.417,2165032704.0,90216.09
2023-09-18,0.417,0.425,0.417,0.423,1746455936.0,73668.09
2023-09-19,0.423,0.424,0.418,0.421,917406848.0,38597.36
2023-09-20,0.421,0.421,0.418,0.419,873079232.0,36616.87
2023-09-21,0.418,0.419,0.414,0.415,868697024.0,36106.73
2023-09-22,0.414,0.42,0.41,0.419,1111046272.0,46150.36
2023-09-25,0.419,0.427,0.418,0.425,1803963008.0,76416.12
2023-09-26,0.425,0.426,0.422,0.423,692219776.0,29347.24
2023-09-27,0.423,0.433,0.423,0.432,1715837312.0,73710.8
2023-09-28,0.432,0.434,0.427,0.428,1015768704.0,43611.38
2023-10-09,0.428,0.434,0.423,0.433,1334530560.0,57260.23
2023-10-10,0.433,0.433,0.425,0.426,950871872.0,40718.9
2023-10-11,0.427,0.44,0.427,0.435,2083577856.0,90835.76
2023-10-12,0.439,0.44,0.434,0.437,1201234816.0,52537.54
2023-10-13,0.434,0.439,0.433,0.435,1069677824.0,46603.48
2023-10-16,0.437,0.439,0.427,0.428,1489513600.0,64325.29
2023-10-17,0.43,0.431,0.422,0.427,1276336512.0,54243.21
2023-10-18,0.426,0.426,0.42,0.42,1328964480.0,56071.06
2023-10-19,0.418,0.42,0.413,0.415,1409301376.0,58659.84
2023-10-20,0.412,0.413,0.406,0.408,1726256384.0,70538.56
2023-10-23,0.406,0.411,0.403,0.409,1369076992.0,55687.27
2023-10-24,0.409,0.413,0.405,0.411,1647303680.0,67386.97
2023-10-25,0.414,0.415,0.406,0.408,1923491328.0,79002.63
2023-10-26,0.406,0.412,0.405,0.412,1498377856.0,61305.33
2023-10-27,0.41,0.429,0.408,0.426,2812486144.0,118151.1
2023-10-30,0.425,0.439,0.425,0.438,2887101952.0,125779.34
2023-10-31,0.437,0.439,0.433,0.438,1508391296.0,65823.72
2023-11-01,0.438,0.439,0.43,0.435,1338377856.0,58121.29
2023-11-02,0.436,0.44,0.433,0.433,1091717888.0,47615.98
2023-11-03,0.434,0.439,0.432,0.435,1265122304.0,55146.63
2023-11-06,0.439,0.447,0.438,0.445,1925893760.0,85370.95
2023-11-07,0.444,0.446,0.442,0.442,1155266176.0,51260.51
2023-11-08,0.442,0.45,0.44,0.445,1524309376.0,67980.59
2023-11-09,0.444,0.448,0.439,0.441,1162734464.0,51473.11
2023-11-10,0.439,0.443,0.436,0.44,1009128320.0,44350.48
2023-11-13,0.442,0.443,0.433,0.435,1180503808.0,51460.98
2023-11-14,0.436,0.439,0.433,0.435,926143488.0,40330.79
2023-11-15,0.44,0.442,0.437,0.44,1547621120.0,67931.73
2023-11-16,0.438,0.441,0.432,0.432,1175341440.0,51108.28
2023-11-17,0.432,0.435,0.43,0.435,997860608.0,43146.02
2023-11-20,0.436,0.441,0.433,0.439,1229099776.0,53759.5
2023-11-21,0.44,0.443,0.438,0.439,1168558976.0,51509.58
2023-11-22,0.439,0.439,0.432,0.433,1162272896.0,50597.4
2023-11-23,0.433,0.435,0.431,0.435,958087232.0,41505.73
2023-11-24,0.435,0.437,0.432,0.434,1003216832.0,43568.57
2023-11-27,0.434,0.434,0.427,0.43,1228152320.0,52743.0
2023-11-28,0.43,0.437,0.428,0.436,1134719104.0,49283.93
2023-11-29,0.436,0.438,0.432,0.434,992238144.0,43185.58
2023-11-30,0.434,0.438,0.432,0.436,1087419904.0,47395.63
2023-12-01,0.436,0.439,0.428,0.434,1514562176.0,65573.3
2023-12-04,0.434,0.434,0.422,0.422,1626009984.0,69193.2
2023-12-05,0.421,0.423,0.415,0.416,1578824192.0,66211.33
2023-12-06,0.415,0.421,0.413,0.417,2085743104.0,86618.13
2023-12-07,0.416,0.416,0.41,0.412,1178759424.0,48590.7
2023-12-08,0.412,0.418,0.41,0.416,1170022912.0,48496.02
2023-12-11,0.415,0.422,0.411,0.419,1286094080.0,53414.22
2023-12-12,0.419,0.42,0.415,0.417,855496448.0,35655.42
2023-12-13,0.417,0.418,0.413,0.413,1055534592.0,43838.36
2023-12-14,0.415,0.419,0.411,0.412,1076121088.0,44623.86
2023-12-15,0.413,0.415,0.405,0.407,1967557376.0,80629.56
2023-12-18,0.406,0.412,0.403,0.407,1692941440.0,68969.23
2023-12-19,0.407,0.407,0.401,0.403,1507241088.0,60703.81
2023-12-20,0.404,0.408,0.4,0.401,1071014976.0,43250.24
2023-12-21,0.399,0.406,0.398,0.405,1324507904.0,53366.43
2023-12-22,0.405,0.406,0.4,0.403,1381489536.0,55636.22
2023-12-25,0.402,0.406,0.401,0.404,908902976.0,36644.58
2023-12-26,0.404,0.404,0.398,0.401,1034961792.0,41392.73
2023-12-27,0.401,0.403,0.398,0.403,1194003200.0,47802.61
2023-12-28,0.402,0.411,0.4,0.41,2077422592.0,84419.0
2023-12-29,0.409,0.414,0.409,0.411,1220267008.0,50194.79
2024-01-02,0.412,0.412,0.405,0.407,1038418688.0,42297.78
2024-01-03,0.406,0.41,0.404,0.405,1257883264.0,51093.7
2024-01-04,0.405,0.405,0.397,0.401,1586526976.0,63468.56
2024-01-05,0.4,0.401,0.392,0.393,1823996160.0,72271.85
2024-01-08,0.392,0.394,0.388,0.389,1215797120.0,47571.1
2024-01-09,0.389,0.393,0.387,0.39,1417086208.0,55231.4
2024-01-10,0.389,0.392,0.385,0.386,1307797504.0,50762.63
2024-01-11,0.39,0.393,0.385,0.39,1334478720.0,51962.57
2024-01-12,0.388,0.391,0.384,0.384,1356483840.0,52515.86
2024-01-15,0.382,0.389,0.381,0.385,1124512512.0,43342.92
2024-01-16,0.384,0.385,0.379,0.385,1434523648.0,54828.58
2024-01-17,0.383,0.385,0.375,0.376,1393236480.0,52897.89
2024-01-18,0.374,0.382,0.368,0.381,1968467840.0,73497.17
2024-01-19,0.379,0.384,0.378,0.381,1267433984.0,48369.76
2024-01-22,0.381,0.383,0.371,0.374,1486245376.0,56156.92
2024-01-23,0.372,0.378,0.371,0.375,1371706880.0,51364.88
2024-01-24,0.377,0.379,0.368,0.379,1370898176.0,51248.47
2024-01-25,0.378,0.383,0.375,0.382,1801615232.0,68396.82
2024-01-26,0.38,0.383,0.368,0.371,2265563648.0,85419.13
2024-01-29,0.371,0.373,0.36,0.36,1979795456.0,72412.35
2024-01-30,0.358,0.36,0.352,0.353,1804532096.0,64216.54
2024-01-31,0.349,0.35,0.341,0.341,1880017664.0,64702.04
2024-02-01,0.339,0.349,0.338,0.344,1758600448.0,60473.1
2024-02-02,0.345,0.347,0.325,0.334,2032508160.0,68322.22
2024-02-05,0.329,0.347,0.326,0.34,2369760000.0,79498.84
2024-02-06,0.338,0.364,0.337,0.363,2471860480.0,87729.8
2024-02-07,0.364,0.372,0.362,0.372,1558447232.0,57419.51
2024-02-08,0.372,0.375,0.365,0.368,1216480896.0,44774.18
2024-02-19,0.369,0.37,0.364,0.369,1369413248.0,50206.41
2024-02-20,0.368,0.373,0.366,0.371,913548480.0,33817.68
2024-02-21,0.369,0.379,0.368,0.375,1398584192.0,52389.53
2024-02-22,0.374,0.376,0.372,0.376,882485504.0,32965.9
2024-02-23,0.375,0.376,0.37,0.375,943942272.0,35236.48
2024-02-26,0.374,0.377,0.37,0.374,1032986752.0,38611.49
2024-02-27,0.373,0.378,0.371,0.378,1217142528.0,45498.65
2024-02-28,0.378,0.385,0.372,0.372,2031683968.0,77104.21
2024-02-29,0.371,0.379,0.37,0.379,1271145472.0,47689.38
2024-03-01,0.378,0.379,0.374,0.378,958060096.0,36120.66
2024-03-04,0.378,0.39,0.377,0.387,1676834560.0,64509.85
2024-03-05,0.384,0.387,0.382,0.386,1197683712.0,46103.14
2024-03-06,0.385,0.387,0.381,0.384,805004288.0,30910.16
2024-03-07,0.379,0.38,0.369,0.369,1639161984.0,61348.21
2024-03-08,0.369,0.374,0.367,0.37,1031149056.0,38152.52
2024-03-11,0.37,0.38,0.369,0.38,1530594560.0,57430.85
2024-03-12,0.381,0.39,0.381,0.389,1788929920.0,69193.72
2024-03-13,0.389,0.389,0.383,0.385,1193926784.0,46025.39
2024-03-14,0.397,0.399,0.383,0.387,1662124416.0,65045.84
2024-03-15,0.384,0.39,0.38,0.384,986604864.0,37868.99
2024-03-18,0.383,0.386,0.378,0.386,1151293568.0,43995.51
2024-03-19,0.384,0.385,0.38,0.381,1125575552.0,43008.0
2024-03-20,0.38,0.381,0.376,0.379,1092254336.0,41313.06
2024-03-21,0.379,0.38,0.375,0.376,938652544.0,35394.88
2024-03-22,0.375,0.375,0.368,0.371,1341297920.0,49690.11
2024-03-25,0.371,0.375,0.368,0.369,845807872.0,31411.77
2024-03-26,0.368,0.369,0.365,0.367,1004518080.0,36810.11
2024-03-27,0.367,0.369,0.363,0.363,879169216.0,32166.6
2024-03-28,0.363,0.368,0.361,0.365,951649856.0,34668.06
2024-03-29,0.363,0.365,0.36,0.363,829786560.0,30022.63
2024-04-01,0.363,0.369,0.362,0.369,1055754688.0,38685.44
2024-04-02,0.368,0.368,0.362,0.363,1094969216.0,39808.86
2024-04-03,0.362,0.365,0.36,0.361,1187526656.0,42956.3
2024-04-08,0.359,0.359,0.354,0.354,1049672448.0,37386.52
2024-04-09,0.356,0.361,0.352,0.361,1268463744.0,45269.93
2024-04-10,0.359,0.36,0.354,0.355,875849536.0,31242.21
2024-04-11,0.353,0.356,0.351,0.353,1248938496.0,44119.68
2024-04-12,0.352,0.355,0.348,0.348,877523392.0,30764.71
2024-04-15,0.348,0.356,0.348,0.352,1139566720.0,40141.62
2024-04-16,0.35,0.352,0.347,0.348,993026880.0,34666.29
2024-04-17,0.348,0.354,0.346,0.354,1445504000.0,50763.97
2024-04-18,0.353,0.356,0.35,0.35,1175534336.0,41490.45
2024-04-19,0.349,0.349,0.344,0.347,1010088512.0,35027.04
2024-04-22,0.347,0.352,0.347,0.349,767671552.0,26807.4
2024-04-23,0.348,0.354,0.345,0.353,1592988160.0,55734.57
2024-04-24,0.352,0.352,0.349,0.351,975721728.0,34166.57
2024-04-25,0.349,0.355,0.348,0.351,996972160.0,35033.69
2024-04-26,0.35,0.36,0.35,0.359,1630733440.0,58032.72
2024-04-29,0.359,0.372,0.359,0.369,2070551552.0,75988.91
2024-04-30,0.368,0.371,0.366,0.368,1194196736.0,43991.22
2024-05-06,0.372,0.379,0.371,0.377,1536747776.0,57746.42
2024-05-07,0.378,0.378,0.375,0.377,902684096.0,34013.86
2024-05-08,0.376,0.377,0.371,0.372,1005744320.0,37508.02
2024-05-09,0.371,0.375,0.37,0.373,1105173632.0,41205.87
2024-05-10,0.374,0.375,0.369,0.371,816179008.0,30314.17
2024-05-13,0.374,0.375,0.369,0.371,993468992.0,36960.87
2024-05-14,0.371,0.378,0.37,0.376,1300331520.0,48819.57
2024-05-15,0.375,0.375,0.369,0.37,855679808.0,31796.13
2024-05-16,0.371,0.372,0.367,0.369,1115177984.0,41278.43
2024-05-17,0.37,0.372,0.365,0.369,1361322880.0,50020.24
2024-05-20,0.368,0.37,0.366,0.369,1169966464.0,43060.98
2024-05-21,0.368,0.368,0.363,0.365,827977600.0,30259.39
2024-05-22,0.365,0.366,0.362,0.364,968879616.0,35215.63
2024-05-23,0.363,0.364,0.359,0.359,974457088.0,35136.94
2024-05-24,0.359,0.361,0.355,0.355,1262486144.0,45090.12
2024-05-27,0.355,0.358,0.352,0.357,920094656.0,32653.35
2024-05-28,0.356,0.358,0.353,0.355,824425088.0,29312.18
2024-05-29,0.355,0.357,0.353,0.355,711146688.0,25248.34
2024-05-30,0.355,0.356,0.351,0.353,809086976.0,28583.23
2024-05-31,0.355,0.357,0.351,0.352,843108352.0,29823.58
2024-06-03,0.351,0.353,0.348,0.35,1047899520.0,36675.97
2024-06-04,0.349,0.357,0.349,0.357,1285806080.0,45524.0
2024-06-05,0.356,0.36,0.355,0.357,960431232.0,34364.35
2024-06-06,0.358,0.358,0.353,0.353,939980096.0,33392.65
2024-06-07,0.355,0.356,0.35,0.352,898539008.0,31683.19
2024-06-11,0.351,0.354,0.348,0.353,944100672.0,33122.61
2024-06-12,0.353,0.356,0.35,0.354,1185091712.0,41831.25
2024-06-13,0.354,0.354,0.348,0.349,1117636352.0,39148.64
2024-06-14,0.348,0.349,0.342,0.347,1516238592.0,52319.83
