date,open,high,low,close,volume,amount
2022-10-21,0.746,0.747,0.733,0.737,583757312.0,43204.21
2022-10-24,0.727,0.729,0.691,0.695,1668343168.0,117558.56
2022-10-25,0.684,0.703,0.682,0.692,866556736.0,59991.06
2022-10-26,0.695,0.708,0.691,0.695,855834944.0,59658.68
2022-10-27,0.697,0.699,0.662,0.664,1338249216.0,90583.92
2022-10-28,0.661,0.673,0.655,0.658,974058240.0,64682.02
2022-10-31,0.651,0.66,0.641,0.65,859472256.0,55950.14
2022-11-01,0.655,0.695,0.655,0.694,1666937856.0,112683.34
2022-11-02,0.69,0.724,0.685,0.709,1429319424.0,100772.38
2022-11-03,0.698,0.705,0.695,0.702,586298560.0,41008.91
2022-11-04,0.7,0.745,0.698,0.736,1319208576.0,96333.44
2022-11-07,0.728,0.743,0.723,0.74,834851392.0,61367.52
2022-11-08,0.738,0.745,0.721,0.728,576079168.0,42027.49
2022-11-09,0.728,0.733,0.714,0.716,664935296.0,47832.72
2022-11-10,0.711,0.729,0.71,0.727,699511296.0,50499.25
2022-11-11,0.75,0.755,0.733,0.746,1004118272.0,74626.78
2022-11-14,0.749,0.763,0.736,0.739,852098560.0,63627.39
2022-11-15,0.738,0.766,0.733,0.758,1006917504.0,75845.61
2022-11-16,0.755,0.77,0.751,0.76,605771200.0,46126.25
2022-11-17,0.758,0.765,0.744,0.753,608440320.0,45714.12
2022-11-18,0.755,0.763,0.75,0.753,574673088.0,43402.49
2022-11-21,0.744,0.744,0.727,0.734,608514304.0,44544.17
2022-11-22,0.733,0.749,0.731,0.736,582063744.0,42956.75
2022-11-23,0.733,0.739,0.73,0.732,495103104.0,36296.86
2022-11-24,0.735,0.741,0.72,0.725,576326016.0,41840.86
2022-11-25,0.725,0.728,0.716,0.724,615787520.0,44401.5
2022-11-28,0.709,0.726,0.697,0.724,775099584.0,54981.82
2022-11-29,0.735,0.759,0.734,0.758,1198337024.0,89472.52
2022-11-30,0.752,0.763,0.748,0.754,522060448.0,39369.51
2022-12-01,0.78,0.799,0.777,0.778,1432083200.0,112544.4
2022-12-02,0.779,0.792,0.774,0.78,617850624.0,48311.41
2022-12-05,0.795,0.8,0.788,0.795,646628160.0,51390.41
2022-12-06,0.79,0.837,0.788,0.818,1063721472.0,87263.0
2022-12-07,0.815,0.834,0.807,0.817,811983424.0,66474.7
2022-12-08,0.815,0.827,0.808,0.822,586785088.0,48004.64
2022-12-09,0.821,0.85,0.815,0.85,963745280.0,80516.1
2022-12-12,0.845,0.855,0.833,0.835,641467776.0,54057.94
2022-12-13,0.835,0.85,0.826,0.844,683625792.0,57500.6
2022-12-14,0.838,0.875,0.838,0.868,873200576.0,75277.59
2022-12-15,0.875,0.882,0.856,0.859,736572288.0,63669.2
2022-12-16,0.853,0.868,0.85,0.863,505213664.0,43451.81
2022-12-19,0.865,0.872,0.848,0.852,737472640.0,63158.76
2022-12-20,0.85,0.85,0.81,0.82,822789376.0,67916.16
2022-12-21,0.822,0.836,0.822,0.83,495571744.0,41152.59
2022-12-22,0.836,0.865,0.834,0.852,759220672.0,64663.51
2022-12-23,0.845,0.868,0.84,0.857,635003968.0,54424.76
2022-12-26,0.856,0.859,0.842,0.845,603270976.0,51313.86
2022-12-27,0.856,0.866,0.846,0.861,667771520.0,57352.4
2022-12-28,0.856,0.86,0.846,0.855,435447968.0,37129.1
2022-12-29,0.848,0.85,0.838,0.846,626150784.0,52935.8
2022-12-30,0.851,0.857,0.845,0.85,474091488.0,40342.69
2023-01-03,0.85,0.854,0.83,0.838,653430592.0,54689.94
2023-01-04,0.837,0.846,0.83,0.837,501693184.0,42054.54
2023-01-05,0.845,0.884,0.842,0.881,1387465984.0,121059.45
2023-01-06,0.88,0.884,0.866,0.879,1222836224.0,107228.34
2023-01-09,0.883,0.905,0.875,0.903,877484608.0,78293.1
2023-01-10,0.899,0.913,0.894,0.904,990263168.0,89682.94
2023-01-11,0.905,0.91,0.892,0.9,774818688.0,69881.42
2023-01-12,0.902,0.908,0.891,0.894,462160064.0,41413.78
2023-01-13,0.894,0.924,0.894,0.921,789874560.0,72076.61
2023-01-16,0.921,0.95,0.921,0.936,867924672.0,81591.45
2023-01-17,0.939,0.94,0.918,0.924,757156288.0,70129.09
2023-01-18,0.927,0.941,0.914,0.916,695040320.0,64121.46
2023-01-19,0.915,0.918,0.902,0.914,634957184.0,57855.81
2023-01-20,0.918,0.928,0.906,0.909,547607296.0,50167.02
2023-01-30,0.929,0.934,0.911,0.926,826533760.0,76453.84
2023-01-31,0.924,0.929,0.896,0.899,695786624.0,63057.53
2023-02-01,0.9,0.906,0.886,0.904,901986624.0,81053.25
2023-02-02,0.908,0.922,0.9,0.914,615114368.0,56078.35
2023-02-03,0.905,0.911,0.89,0.906,809389824.0,72882.38
2023-02-06,0.887,0.897,0.875,0.89,1101376512.0,97716.45
2023-02-07,0.89,0.899,0.885,0.889,442548096.0,39400.07
2023-02-08,0.891,0.893,0.879,0.882,571054208.0,50497.77
2023-02-09,0.881,0.914,0.88,0.912,1047092992.0,95041.0
2023-02-10,0.912,0.922,0.905,0.917,626641088.0,57306.02
2023-02-13,0.914,0.959,0.913,0.951,951821120.0,90011.12
2023-02-14,0.952,0.96,0.939,0.945,425661888.0,40283.04
2023-02-15,0.946,0.958,0.94,0.945,792298816.0,74976.41
2023-02-16,0.943,0.968,0.937,0.952,822710016.0,78530.44
2023-02-17,0.947,0.968,0.936,0.938,859740736.0,81904.02
2023-02-20,0.937,0.961,0.931,0.96,738670464.0,70050.61
2023-02-21,0.96,0.96,0.939,0.946,585875200.0,55417.11
2023-02-22,0.941,0.957,0.936,0.944,473790304.0,44850.63
2023-02-23,0.944,0.95,0.927,0.933,616911104.0,57644.73
2023-02-24,0.933,0.933,0.911,0.92,608225088.0,55913.13
2023-02-27,0.913,0.937,0.911,0.932,492494176.0,45611.68
2023-02-28,0.934,0.939,0.922,0.932,418582304.0,38915.18
2023-03-01,0.932,0.945,0.923,0.941,550042816.0,51523.88
2023-03-02,0.94,0.943,0.935,0.938,463072512.0,43433.18
2023-03-03,0.942,0.95,0.926,0.931,631328064.0,59071.55
2023-03-06,0.931,0.94,0.918,0.931,494239232.0,45959.66
2023-03-07,0.928,0.932,0.912,0.913,431998624.0,39842.02
2023-03-08,0.908,0.919,0.902,0.908,451691840.0,41002.69
2023-03-09,0.907,0.912,0.886,0.9,626573824.0,56324.89
2023-03-10,0.892,0.907,0.886,0.886,626640640.0,55925.58
2023-03-13,0.888,0.91,0.887,0.904,532943712.0,48144.85
2023-03-14,0.905,0.907,0.886,0.896,616284608.0,55255.64
2023-03-15,0.905,0.907,0.883,0.885,481183232.0,42910.06
2023-03-16,0.881,0.897,0.876,0.883,462528896.0,40960.04
2023-03-17,0.891,0.893,0.865,0.869,636294016.0,55812.67
2023-03-20,0.868,0.87,0.851,0.857,497846112.0,42760.09
2023-03-21,0.861,0.889,0.856,0.886,580142336.0,50851.99
2023-03-22,0.888,0.9,0.88,0.882,577457408.0,51453.05
2023-03-23,0.878,0.902,0.876,0.892,767150464.0,68513.74
2023-03-24,0.892,0.903,0.885,0.892,490459616.0,43868.21
2023-03-27,0.894,0.895,0.88,0.884,614609216.0,54452.84
2023-03-28,0.886,0.906,0.886,0.903,658631296.0,59220.43
2023-03-29,0.908,0.914,0.898,0.912,995693376.0,90533.63
2023-03-30,0.911,0.926,0.905,0.924,1069976000.0,98158.39
2023-03-31,0.927,0.939,0.919,0.92,662571008.0,61469.09
2023-04-03,0.919,0.926,0.908,0.918,727099328.0,66728.26
2023-04-04,0.917,0.927,0.908,0.925,785947328.0,72121.59
2023-04-06,0.919,0.924,0.901,0.904,969626176.0,88230.46
2023-04-07,0.902,0.912,0.894,0.9,770786112.0,69536.75
2023-04-10,0.895,0.895,0.863,0.885,1158563328.0,101449.27
2023-04-11,0.88,0.885,0.866,0.869,1114055680.0,97297.86
2023-04-12,0.869,0.871,0.844,0.847,1157817088.0,98708.87
2023-04-13,0.845,0.858,0.839,0.854,887988096.0,75608.53
2023-04-14,0.855,0.858,0.841,0.843,747290112.0,63320.2
2023-04-17,0.849,0.867,0.848,0.856,1026567616.0,87961.38
2023-04-18,0.856,0.864,0.853,0.857,593668864.0,50945.48
2023-04-19,0.858,0.859,0.846,0.852,528311552.0,44993.32
2023-04-20,0.853,0.854,0.835,0.839,681496704.0,57436.55
2023-04-21,0.842,0.848,0.832,0.833,652048384.0,54749.14
2023-04-24,0.833,0.834,0.814,0.817,710776256.0,58361.23
2023-04-25,0.821,0.833,0.813,0.832,835098944.0,68885.85
2023-04-26,0.832,0.837,0.82,0.832,609091968.0,50504.33
2023-04-27,0.829,0.841,0.822,0.835,648607872.0,53823.12
2023-04-28,0.839,0.849,0.833,0.84,758999168.0,63859.67
2023-05-04,0.843,0.851,0.826,0.828,648655808.0,54220.97
2023-05-05,0.829,0.84,0.825,0.837,503855296.0,41986.39
2023-05-08,0.84,0.843,0.824,0.825,711071616.0,58960.64
2023-05-09,0.823,0.841,0.816,0.828,685777472.0,56885.29
2023-05-10,0.825,0.826,0.815,0.819,468946560.0,38470.28
2023-05-11,0.822,0.827,0.815,0.816,363772096.0,29799.7
2023-05-12,0.814,0.821,0.803,0.804,525986304.0,42588.41
2023-05-15,0.802,0.813,0.798,0.813,510218944.0,41158.41
2023-05-16,0.814,0.815,0.801,0.805,506074816.0,40749.28
2023-05-17,0.803,0.804,0.792,0.794,536942336.0,42816.37
2023-05-18,0.796,0.8,0.788,0.791,517766080.0,41089.87
2023-05-19,0.789,0.806,0.78,0.804,902531456.0,71883.95
2023-05-22,0.8,0.831,0.79,0.826,1179436032.0,96193.48
2023-05-23,0.822,0.828,0.811,0.812,680849152.0,55640.04
2023-05-24,0.808,0.809,0.797,0.799,582118784.0,46785.2
2023-05-25,0.793,0.798,0.785,0.79,600953792.0,47514.03
2023-05-26,0.791,0.799,0.782,0.79,539186240.0,42546.02
2023-05-29,0.79,0.794,0.778,0.784,514198848.0,40344.55
2023-05-30,0.784,0.788,0.768,0.775,632607936.0,49051.94
2023-05-31,0.769,0.772,0.752,0.758,857428544.0,65085.8
2023-06-01,0.755,0.779,0.755,0.762,725126336.0,55621.24
2023-06-02,0.766,0.781,0.759,0.781,804075136.0,62157.29
2023-06-05,0.776,0.78,0.762,0.765,665502528.0,51158.43
2023-06-06,0.765,0.775,0.756,0.762,644709504.0,49367.05
2023-06-07,0.764,0.769,0.749,0.75,580728320.0,43911.8
2023-06-08,0.75,0.762,0.747,0.758,542703360.0,40942.34
2023-06-09,0.76,0.764,0.753,0.755,541926784.0,41011.48
2023-06-12,0.754,0.787,0.75,0.781,934499840.0,72003.46
2023-06-13,0.778,0.792,0.776,0.787,828323648.0,65003.86
2023-06-14,0.79,0.814,0.789,0.808,981146880.0,79094.0
2023-06-15,0.808,0.824,0.805,0.821,759488576.0,61849.92
2023-06-16,0.823,0.834,0.819,0.83,713116928.0,58897.9
2023-06-19,0.827,0.831,0.803,0.811,806990976.0,65771.22
2023-06-20,0.808,0.814,0.796,0.8,587729344.0,47208.45
2023-06-21,0.798,0.803,0.787,0.788,640121024.0,50849.2
2023-06-26,0.78,0.782,0.763,0.766,841354240.0,64704.49
2023-06-27,0.771,0.78,0.762,0.778,791836800.0,61169.18
2023-06-28,0.775,0.786,0.772,0.78,692674048.0,53936.6
2023-06-29,0.779,0.78,0.763,0.767,867715712.0,66651.21
2023-06-30,0.768,0.772,0.76,0.764,583909568.0,44696.23
2023-07-03,0.765,0.785,0.759,0.784,1062299136.0,82679.97
2023-07-04,0.782,0.79,0.776,0.789,690960832.0,54181.76
2023-07-05,0.788,0.789,0.772,0.775,842351232.0,65351.81
2023-07-06,0.771,0.782,0.765,0.767,751210752.0,57890.65
2023-07-07,0.764,0.77,0.761,0.764,490725792.0,37517.19
2023-07-10,0.768,0.778,0.765,0.768,624858176.0,48130.75
2023-07-11,0.771,0.772,0.763,0.769,558874176.0,42861.18
2023-07-12,0.77,0.776,0.767,0.769,599284672.0,46277.91
2023-07-13,0.775,0.8,0.775,0.799,1340311936.0,106044.84
2023-07-14,0.801,0.805,0.791,0.795,721996160.0,57449.68
2023-07-17,0.791,0.792,0.779,0.785,730310208.0,57161.01
2023-07-18,0.787,0.787,0.779,0.782,500109088.0,39113.89
2023-07-19,0.778,0.785,0.773,0.779,826590976.0,64288.29
2023-07-20,0.781,0.792,0.775,0.777,841766144.0,66097.8
2023-07-21,0.779,0.802,0.774,0.795,1182214016.0,93655.12
2023-07-24,0.79,0.791,0.783,0.786,874555904.0,68728.38
2023-07-25,0.809,0.829,0.806,0.826,1736037504.0,142521.27
2023-07-26,0.824,0.832,0.817,0.825,941493952.0,77537.29
2023-07-27,0.827,0.845,0.822,0.833,1545781760.0,129293.91
2023-07-28,0.828,0.854,0.826,0.852,1162607104.0,98014.41
2023-07-31,0.859,0.885,0.848,0.852,1598540672.0,137921.28
2023-08-01,0.848,0.861,0.838,0.843,1010164416.0,85604.98
2023-08-02,0.839,0.849,0.834,0.84,697492224.0,58564.39
2023-08-03,0.837,0.849,0.829,0.847,998410560.0,83947.99
2023-08-04,0.856,0.861,0.845,0.847,907771008.0,77343.52
2023-08-07,0.841,0.845,0.831,0.834,807668480.0,67549.86
2023-08-08,0.832,0.842,0.828,0.838,704173120.0,58818.83
2023-08-09,0.836,0.84,0.832,0.839,770428864.0,64427.8
2023-08-10,0.837,0.837,0.826,0.835,775703040.0,64561.79
2023-08-11,0.836,0.838,0.813,0.814,740650368.0,61031.09
2023-08-14,0.804,0.807,0.794,0.805,860213312.0,68894.79
2023-08-15,0.805,0.809,0.796,0.804,684611776.0,54918.11
2023-08-16,0.799,0.808,0.797,0.802,596734208.0,47943.74
2023-08-17,0.798,0.821,0.795,0.819,1041582080.0,84501.82
2023-08-18,0.818,0.82,0.799,0.8,692324992.0,55897.64
2023-08-21,0.796,0.811,0.793,0.8,720010560.0,57782.07
2023-08-22,0.803,0.805,0.788,0.799,1196850560.0,95193.92
2023-08-23,0.797,0.8,0.784,0.784,1029064896.0,81315.09
2023-08-24,0.788,0.811,0.785,0.806,1070257024.0,85546.21
2023-08-25,0.801,0.805,0.796,0.802,796649152.0,63745.71
2023-08-28,0.85,0.852,0.797,0.801,1615152512.0,131102.72
2023-08-29,0.796,0.817,0.794,0.814,1061026304.0,85795.64
2023-08-30,0.813,0.818,0.807,0.811,788414464.0,63989.05
2023-08-31,0.809,0.81,0.802,0.807,612003008.0,49323.24
2023-09-01,0.813,0.826,0.813,0.821,984731968.0,80845.47
2023-09-04,0.829,0.851,0.828,0.847,1321107968.0,111126.84
2023-09-05,0.843,0.847,0.834,0.836,842583104.0,70621.39
2023-09-06,0.833,0.838,0.829,0.836,568737088.0,47376.8
2023-09-07,0.832,0.834,0.82,0.822,803723456.0,66333.09
2023-09-08,0.818,0.824,0.813,0.818,584655488.0,47790.17
2023-09-11,0.817,0.833,0.813,0.825,718311872.0,59198.17
2023-09-12,0.823,0.824,0.817,0.818,443552512.0,36390.1
2023-09-13,0.821,0.83,0.813,0.821,805242944.0,65986.73
2023-09-14,0.82,0.824,0.809,0.815,700081280.0,57022.59
2023-09-15,0.817,0.819,0.802,0.803,888633408.0,71918.84
2023-09-18,0.803,0.814,0.797,0.812,626058688.0,50611.17
2023-09-19,0.81,0.81,0.798,0.806,490318400.0,39358.23
2023-09-20,0.803,0.806,0.8,0.8,280687904.0,22521.23
2023-09-21,0.799,0.799,0.785,0.786,1033532224.0,81463.56
2023-09-22,0.781,0.802,0.781,0.801,635479104.0,50440.71
2023-09-25,0.8,0.801,0.792,0.795,472696352.0,37623.38
2023-09-26,0.794,0.797,0.785,0.786,404859168.0,31933.69
2023-09-27,0.788,0.796,0.782,0.788,565301120.0,44478.05
2023-09-28,0.79,0.791,0.777,0.778,501027360.0,39095.29
2023-10-09,0.778,0.778,0.764,0.774,1328614144.0,102248.7
2023-10-10,0.778,0.785,0.765,0.767,617921920.0,47767.71
2023-10-11,0.77,0.773,0.765,0.766,510163008.0,39165.61
2023-10-12,0.772,0.775,0.764,0.768,643589568.0,49442.67
2023-10-13,0.762,0.763,0.747,0.751,661725952.0,49834.2
2023-10-16,0.75,0.75,0.737,0.741,679603392.0,50393.64
2023-10-17,0.742,0.745,0.733,0.74,519861440.0,38468.7
2023-10-18,0.738,0.748,0.735,0.738,524755840.0,38874.61
2023-10-19,0.732,0.732,0.712,0.714,1009558016.0,72632.41
2023-10-20,0.709,0.723,0.708,0.711,800629696.0,57185.42
2023-10-23,0.708,0.723,0.705,0.712,690736320.0,49121.14
2023-10-24,0.714,0.721,0.705,0.716,668456448.0,47678.79
2023-10-25,0.729,0.743,0.729,0.735,1099617280.0,80876.98
2023-10-26,0.728,0.742,0.727,0.742,566498368.0,41694.19
2023-10-27,0.738,0.754,0.736,0.751,654849280.0,48909.61
2023-10-30,0.749,0.762,0.748,0.76,788737024.0,59750.17
2023-10-31,0.76,0.763,0.753,0.761,654362880.0,49573.48
2023-11-01,0.8,0.806,0.774,0.775,1628933248.0,127977.51
2023-11-02,0.773,0.777,0.762,0.762,525072416.0,40268.2
2023-11-03,0.764,0.776,0.761,0.771,554161536.0,42686.07
2023-11-06,0.777,0.778,0.764,0.773,765395840.0,58921.07
2023-11-07,0.771,0.771,0.762,0.767,530342208.0,40596.66
2023-11-08,0.764,0.769,0.76,0.764,534068704.0,40831.97
2023-11-09,0.763,0.768,0.759,0.765,408101440.0,31139.16
2023-11-10,0.76,0.762,0.751,0.754,532251712.0,40162.26
2023-11-13,0.756,0.757,0.744,0.747,475194752.0,35555.54
2023-11-14,0.748,0.755,0.746,0.75,463901696.0,34788.03
2023-11-15,0.758,0.76,0.751,0.755,711109568.0,53703.51
2023-11-16,0.755,0.757,0.746,0.746,465753824.0,34892.66
2023-11-17,0.743,0.747,0.738,0.743,482891520.0,35789.97
2023-11-20,0.744,0.75,0.736,0.745,730088704.0,54267.43
2023-11-21,0.749,0.76,0.744,0.757,903787456.0,68276.71
2023-11-22,0.754,0.758,0.749,0.75,513263200.0,38631.53
2023-11-23,0.748,0.751,0.742,0.751,478154720.0,35685.86
2023-11-24,0.75,0.753,0.745,0.747,380550720.0,28475.39
2023-11-27,0.747,0.748,0.731,0.735,603026240.0,44370.29
2023-11-28,0.736,0.741,0.729,0.734,498880832.0,36624.72
2023-11-29,0.733,0.735,0.724,0.735,460202944.0,33639.92
2023-11-30,0.733,0.74,0.73,0.739,537193600.0,39590.87
2023-12-01,0.738,0.738,0.722,0.728,624359424.0,45518.7
2023-12-04,0.728,0.728,0.716,0.717,567719168.0,40884.7
2023-12-05,0.714,0.715,0.7,0.701,582349056.0,41253.35
2023-12-06,0.698,0.708,0.696,0.704,511813216.0,35994.42
2023-12-07,0.703,0.703,0.694,0.7,448924192.0,31338.5
2023-12-08,0.701,0.707,0.696,0.704,561003392.0,39478.59
2023-12-11,0.694,0.695,0.678,0.695,890357504.0,61018.74
2023-12-12,0.69,0.7,0.688,0.699,524111936.0,36425.82
2023-12-13,0.697,0.697,0.673,0.674,1171100288.0,79632.25
2023-12-14,0.678,0.681,0.661,0.662,744422528.0,49780.54
2023-12-15,0.664,0.678,0.663,0.665,765457600.0,51160.73
2023-12-18,0.661,0.668,0.656,0.662,397797600.0,26380.01
2023-12-19,0.663,0.668,0.657,0.665,419952096.0,27814.1
2023-12-20,0.665,0.667,0.654,0.655,560672384.0,36944.29
2023-12-21,0.651,0.67,0.65,0.668,727232320.0,48197.89
2023-12-22,0.668,0.672,0.661,0.666,586425536.0,39032.96
2023-12-25,0.664,0.672,0.663,0.672,508260512.0,33992.53
2023-12-26,0.672,0.672,0.663,0.668,356264096.0,23720.69
2023-12-27,0.667,0.671,0.661,0.667,573292608.0,38162.48
2023-12-28,0.667,0.699,0.665,0.695,1202940800.0,82413.45
2023-12-29,0.693,0.7,0.687,0.692,685472768.0,47510.43
2024-01-02,0.69,0.691,0.672,0.673,710615680.0,48099.18
2024-01-03,0.671,0.676,0.664,0.669,626206528.0,41846.49
2024-01-04,0.669,0.669,0.652,0.656,903361408.0,59272.54
2024-01-05,0.653,0.659,0.646,0.648,574821824.0,37551.05
2024-01-08,0.648,0.65,0.637,0.637,541233984.0,34717.84
2024-01-09,0.64,0.645,0.634,0.638,496067072.0,31665.81
2024-01-10,0.637,0.651,0.631,0.643,605836416.0,38894.8
2024-01-11,0.643,0.651,0.638,0.648,536069312.0,34632.55
2024-01-12,0.645,0.65,0.64,0.643,455590560.0,29399.19
2024-01-15,0.639,0.646,0.636,0.637,439861408.0,28135.96
2024-01-16,0.637,0.644,0.632,0.639,455817216.0,29069.45
2024-01-17,0.637,0.637,0.618,0.619,624112640.0,39067.25
2024-01-18,0.616,0.632,0.61,0.631,720285120.0,44587.49
2024-01-19,0.627,0.638,0.625,0.633,548190784.0,34667.92
2024-01-22,0.632,0.632,0.614,0.617,582217664.0,36366.34
2024-01-23,0.617,0.624,0.611,0.619,508228992.0,31330.16
2024-01-24,0.622,0.625,0.604,0.62,615164032.0,37767.0
2024-01-25,0.618,0.635,0.614,0.633,821045312.0,51353.27
2024-01-26,0.629,0.639,0.627,0.632,495784128.0,31337.4
2024-01-29,0.632,0.647,0.631,0.636,765005888.0,48890.14
2024-01-30,0.63,0.631,0.611,0.612,551489408.0,34157.18
2024-01-31,0.61,0.617,0.603,0.604,443646112.0,26955.81
2024-02-01,0.603,0.611,0.598,0.605,405766112.0,24548.1
2024-02-02,0.605,0.618,0.584,0.602,670865216.0,40614.86
2024-02-05,0.595,0.608,0.585,0.598,696798720.0,41578.85
2024-02-06,0.598,0.629,0.596,0.628,828200896.0,51097.05
2024-02-07,0.628,0.642,0.624,0.64,651564992.0,41358.2
2024-02-08,0.643,0.65,0.634,0.641,600875968.0,38516.51
2024-02-19,0.653,0.656,0.637,0.642,534524864.0,34546.04
2024-02-20,0.641,0.644,0.629,0.634,358846336.0,22760.66
2024-02-21,0.632,0.675,0.63,0.666,1123652992.0,73909.11
2024-02-22,0.66,0.669,0.656,0.667,593569216.0,39344.69
2024-02-23,0.665,0.679,0.661,0.671,586571456.0,39326.9
2024-02-26,0.667,0.674,0.659,0.661,414230272.0,27489.87
2024-02-27,0.658,0.666,0.656,0.665,509561312.0,33628.37
2024-02-28,0.663,0.669,0.655,0.655,698338432.0,46279.29
2024-02-29,0.652,0.672,0.65,0.671,721858688.0,47931.87
2024-03-01,0.667,0.675,0.662,0.672,465700192.0,31164.05
2024-03-04,0.67,0.671,0.661,0.665,550035264.0,36536.14
2024-03-05,0.66,0.674,0.66,0.673,678387904.0,45296.94
2024-03-06,0.669,0.671,0.66,0.663,449057952.0,29793.59
2024-03-07,0.662,0.667,0.658,0.659,448700352.0,29713.8
2024-03-08,0.658,0.662,0.649,0.655,544783360.0,35647.25
2024-03-11,0.654,0.672,0.654,0.672,684125248.0,45609.7
2024-03-12,0.672,0.706,0.672,0.704,1307439232.0,90837.07
2024-03-13,0.7,0.706,0.694,0.701,588818496.0,41237.45
2024-03-14,0.697,0.71,0.693,0.699,551288704.0,38637.17
2024-03-15,0.696,0.71,0.695,0.704,446233728.0,31352.99
2024-03-18,0.701,0.704,0.694,0.704,451837344.0,31665.31
2024-03-19,0.702,0.718,0.698,0.712,699289600.0,49781.23
2024-03-20,0.708,0.712,0.705,0.709,341971168.0,24237.18
2024-03-21,0.71,0.719,0.707,0.712,401381536.0,28589.82
2024-03-22,0.711,0.711,0.691,0.696,514194048.0,35847.39
2024-03-25,0.692,0.695,0.684,0.689,374658976.0,25838.02
2024-03-26,0.69,0.702,0.688,0.7,542203072.0,37788.39
2024-03-27,0.699,0.702,0.689,0.691,399623552.0,27776.05
2024-03-28,0.688,0.7,0.686,0.692,388378816.0,26912.08
2024-03-29,0.69,0.695,0.686,0.691,339131488.0,23411.04
2024-04-01,0.695,0.717,0.694,0.71,696742720.0,49367.52
2024-04-02,0.709,0.711,0.703,0.706,442883840.0,31313.94
2024-04-03,0.709,0.714,0.701,0.706,394427200.0,27897.44
2024-04-08,0.701,0.701,0.677,0.678,615023936.0,41970.44
2024-04-09,0.675,0.683,0.673,0.679,334122208.0,22621.57
2024-04-10,0.678,0.679,0.664,0.668,542449984.0,36270.97
2024-04-11,0.664,0.669,0.662,0.669,371355072.0,24710.71
2024-04-12,0.668,0.673,0.656,0.658,391718336.0,25959.18
2024-04-15,0.656,0.681,0.655,0.678,565524864.0,38072.21
2024-04-16,0.675,0.677,0.664,0.666,374093888.0,25051.63
2024-04-17,0.666,0.67,0.663,0.669,353972896.0,23611.48
2024-04-18,0.667,0.678,0.661,0.67,414138688.0,27776.57
2024-04-19,0.665,0.666,0.655,0.659,419313056.0,27652.04
2024-04-22,0.663,0.678,0.662,0.673,456118496.0,30630.61
2024-04-23,0.673,0.683,0.671,0.683,523430688.0,35544.25
2024-04-24,0.683,0.685,0.675,0.684,400498208.0,27276.48
2024-04-25,0.68,0.683,0.675,0.68,246233104.0,16719.59
2024-04-26,0.682,0.698,0.682,0.695,447049792.0,30880.08
2024-04-29,0.692,0.712,0.689,0.701,713861312.0,50143.17
2024-04-30,0.701,0.711,0.698,0.699,396699008.0,27936.53
2024-05-06,0.709,0.733,0.709,0.724,873115264.0,63243.94
2024-05-07,0.724,0.729,0.716,0.727,438926784.0,31797.11
2024-05-08,0.725,0.727,0.716,0.719,373304896.0,26886.19
2024-05-09,0.718,0.723,0.717,0.72,408612800.0,29384.64
2024-05-10,0.723,0.726,0.711,0.716,359197184.0,25723.31
2024-05-13,0.711,0.711,0.698,0.701,509625024.0,35733.07
2024-05-14,0.7,0.707,0.698,0.704,319234688.0,22429.33
2024-05-15,0.703,0.706,0.7,0.7,252217904.0,17721.66
2024-05-16,0.703,0.713,0.695,0.708,506365664.0,35747.59
2024-05-17,0.708,0.719,0.705,0.719,712153152.0,50664.03
2024-05-20,0.72,0.733,0.72,0.722,556581184.0,40422.17
2024-05-21,0.718,0.723,0.713,0.718,442305600.0,31735.17
2024-05-22,0.717,0.719,0.707,0.711,409702016.0,29149.71
2024-05-23,0.711,0.713,0.7,0.701,333913504.0,23490.13
2024-05-24,0.7,0.701,0.691,0.692,325321600.0,22589.5
2024-05-27,0.693,0.697,0.689,0.693,443674208.0,30675.78
2024-05-28,0.692,0.693,0.684,0.685,356937984.0,24527.0
2024-05-29,0.684,0.689,0.68,0.683,362901792.0,24833.61
2024-05-30,0.68,0.681,0.67,0.672,504641312.0,33990.06
2024-05-31,0.673,0.678,0.673,0.674,344117184.0,23244.71
2024-06-03,0.674,0.678,0.667,0.671,425759904.0,28580.9
2024-06-04,0.671,0.68,0.668,0.679,490004992.0,33100.14
2024-06-05,0.677,0.682,0.67,0.671,465453792.0,31387.79
2024-06-06,0.671,0.673,0.66,0.664,638371008.0,42416.39
2024-06-07,0.666,0.667,0.653,0.656,453624288.0,29835.45
2024-06-11,0.652,0.653,0.637,0.643,669976384.0,43027.19
2024-06-12,0.64,0.647,0.639,0.641,496354656.0,31908.29
2024-06-13,0.642,0.642,0.63,0.632,540981312.0,34247.79
2024-06-14,0.63,0.636,0.62,0.635,814396800.0,51122.34
2024-06-17,0.628,0.636,0.62,0.634,676702784.0,42537.1
2024-06-18,0.631,0.639,0.623,0.626,825185920.0,51929.78
2024-06-19,0.626,0.63,0.62,0.623,546333120.0,34158.91
2024-06-20,0.623,0.628,0.617,0.617,579565056.0,35908.68
2024-06-21,0.615,0.617,0.603,0.606,687912384.0,41839.76
2024-06-24,0.595,0.616,0.591,0.607,752109376.0,45384.32
2024-06-25,0.607,0.615,0.602,0.607,628047488.0,38277.44
2024-06-26,0.604,0.611,0.602,0.61,459164704.0,27917.46
2024-06-27,0.608,0.609,0.598,0.6,491486016.0,29527.8
2024-06-28,0.597,0.603,0.588,0.59,699566464.0,41592.2
