date,open,high,low,close,volume,amount
2022-10-20,1.141,1.165,1.128,1.15,345871616.0,39715.27
2022-10-21,1.153,1.161,1.137,1.152,239080368.0,27461.59
2022-10-24,1.16,1.209,1.16,1.19,796053376.0,94843.8
2022-10-25,1.19,1.202,1.172,1.193,400050752.0,47570.56
2022-10-26,1.191,1.215,1.173,1.206,483274112.0,57959.56
2022-10-27,1.206,1.215,1.193,1.203,376833504.0,45289.77
2022-10-28,1.193,1.209,1.173,1.179,368605760.0,43924.96
2022-10-31,1.171,1.219,1.156,1.21,541159680.0,64699.95
2022-11-01,1.212,1.215,1.183,1.2,462493440.0,55431.28
2022-11-02,1.199,1.205,1.185,1.196,551998144.0,65826.16
2022-11-03,1.187,1.21,1.183,1.201,420591712.0,50453.3
2022-11-04,1.201,1.209,1.193,1.208,486824736.0,58469.37
2022-11-07,1.211,1.215,1.176,1.186,554570496.0,66001.8
2022-11-08,1.18,1.192,1.175,1.187,381747104.0,45187.12
2022-11-09,1.196,1.202,1.177,1.177,375365216.0,44575.47
2022-11-10,1.169,1.173,1.147,1.153,427725856.0,49507.11
2022-11-11,1.172,1.178,1.15,1.164,398350016.0,46347.48
2022-11-14,1.157,1.167,1.145,1.149,355923488.0,41053.91
2022-11-15,1.144,1.17,1.142,1.169,541493696.0,62933.68
2022-11-16,1.17,1.19,1.165,1.171,422629408.0,49731.91
2022-11-17,1.163,1.179,1.145,1.179,410052480.0,47510.82
2022-11-18,1.175,1.18,1.158,1.16,283283232.0,33144.38
2022-11-21,1.154,1.174,1.148,1.17,337168128.0,39325.51
2022-11-22,1.167,1.187,1.16,1.172,376995936.0,44309.63
2022-11-23,1.166,1.171,1.152,1.166,231803824.0,26938.44
2022-11-24,1.163,1.173,1.152,1.156,199204320.0,23076.85
2022-11-25,1.152,1.153,1.134,1.137,296982912.0,33939.45
2022-11-28,1.127,1.137,1.114,1.136,380470240.0,42801.65
2022-11-29,1.134,1.144,1.129,1.137,377405440.0,42845.84
2022-11-30,1.139,1.143,1.127,1.134,300283008.0,34040.74
2022-12-01,1.14,1.15,1.133,1.148,361930400.0,41365.05
2022-12-02,1.143,1.154,1.132,1.133,319103296.0,36423.8
2022-12-05,1.137,1.14,1.128,1.137,312351904.0,35457.02
2022-12-06,1.137,1.143,1.124,1.143,356728992.0,40474.09
2022-12-07,1.141,1.144,1.131,1.135,262671296.0,29891.98
2022-12-08,1.132,1.134,1.117,1.118,291099616.0,32724.5
2022-12-09,1.118,1.124,1.104,1.113,336509056.0,37400.06
2022-12-12,1.11,1.125,1.101,1.122,302328096.0,33696.37
2022-12-13,1.122,1.122,1.101,1.102,266853472.0,29593.51
2022-12-14,1.103,1.114,1.094,1.095,257891200.0,28435.62
2022-12-15,1.095,1.105,1.091,1.1,249426592.0,27428.04
2022-12-16,1.096,1.099,1.08,1.085,207786096.0,22558.15
2022-12-19,1.084,1.088,1.069,1.071,238840576.0,25728.92
2022-12-20,1.072,1.085,1.065,1.072,275868768.0,29614.48
2022-12-21,1.073,1.074,1.052,1.055,235112768.0,24979.64
2022-12-22,1.058,1.061,1.04,1.045,275941696.0,28972.74
2022-12-23,1.039,1.045,1.029,1.033,386816800.0,40095.08
2022-12-26,1.039,1.068,1.036,1.064,408330496.0,43182.19
2022-12-27,1.067,1.075,1.062,1.072,295552320.0,31596.92
2022-12-28,1.07,1.077,1.055,1.059,221163424.0,23532.08
2022-12-29,1.055,1.083,1.053,1.077,347306304.0,37211.91
2022-12-30,1.076,1.084,1.07,1.076,291968576.0,31407.23
2023-01-03,1.075,1.104,1.071,1.1,475104320.0,51869.78
2023-01-04,1.1,1.105,1.09,1.096,407984288.0,44753.77
2023-01-05,1.095,1.102,1.093,1.102,309417632.0,34023.0
2023-01-06,1.101,1.106,1.093,1.096,601606912.0,66247.06
2023-01-09,1.096,1.097,1.079,1.083,588380288.0,63831.36
2023-01-10,1.084,1.085,1.067,1.073,466975136.0,50035.89
2023-01-11,1.072,1.079,1.059,1.061,307458464.0,32847.8
2023-01-12,1.077,1.082,1.062,1.065,467259648.0,50035.06
2023-01-13,1.065,1.069,1.053,1.062,401138080.0,42474.26
2023-01-16,1.063,1.081,1.061,1.079,583480512.0,62709.23
2023-01-17,1.08,1.096,1.074,1.088,637803776.0,69343.84
2023-01-18,1.089,1.095,1.083,1.092,416665280.0,45457.53
2023-01-19,1.088,1.112,1.087,1.11,470936608.0,51888.34
2023-01-20,1.111,1.123,1.109,1.118,451857792.0,50425.27
2023-01-30,1.133,1.154,1.124,1.143,696213824.0,79360.36
2023-01-31,1.138,1.15,1.136,1.147,470577216.0,53869.98
2023-02-01,1.149,1.16,1.143,1.159,418563392.0,48204.94
2023-02-02,1.163,1.168,1.14,1.143,492088192.0,56594.05
2023-02-03,1.138,1.158,1.132,1.157,476821696.0,54513.09
2023-02-06,1.153,1.161,1.142,1.148,325773920.0,37476.63
2023-02-07,1.148,1.151,1.135,1.143,290277312.0,33097.39
2023-02-08,1.143,1.143,1.123,1.124,307698528.0,34750.97
2023-02-09,1.123,1.149,1.12,1.148,414184672.0,47218.71
2023-02-10,1.146,1.149,1.132,1.137,307896224.0,35078.55
2023-02-13,1.141,1.155,1.139,1.144,355405120.0,40728.39
2023-02-14,1.144,1.146,1.133,1.138,230441712.0,26211.65
2023-02-15,1.138,1.146,1.133,1.144,315743424.0,35949.53
2023-02-16,1.143,1.146,1.111,1.123,389431968.0,44075.28
2023-02-17,1.121,1.123,1.102,1.112,385962272.0,42946.47
2023-02-20,1.11,1.118,1.096,1.116,364306432.0,40368.44
2023-02-21,1.116,1.135,1.113,1.125,415302496.0,46710.97
2023-02-22,1.12,1.134,1.118,1.129,263320800.0,29716.19
2023-02-23,1.129,1.132,1.119,1.122,316673920.0,35594.56
2023-02-24,1.122,1.148,1.122,1.14,521759744.0,59506.72
2023-02-27,1.142,1.149,1.131,1.135,408182304.0,46510.24
2023-02-28,1.133,1.139,1.127,1.137,219860304.0,24930.86
2023-03-01,1.135,1.145,1.132,1.144,341856928.0,38973.88
2023-03-02,1.144,1.158,1.142,1.145,424058208.0,48803.8
2023-03-03,1.146,1.168,1.142,1.168,667458176.0,77433.3
2023-03-06,1.175,1.187,1.17,1.175,655112064.0,77179.13
2023-03-07,1.171,1.174,1.148,1.15,455304704.0,52851.07
2023-03-08,1.146,1.168,1.143,1.166,338574176.0,39242.01
2023-03-09,1.163,1.169,1.149,1.156,211646512.0,24492.35
2023-03-10,1.15,1.154,1.137,1.138,260027216.0,29758.9
2023-03-13,1.133,1.15,1.131,1.15,219103584.0,25041.68
2023-03-14,1.147,1.154,1.129,1.144,287977216.0,32950.7
2023-03-15,1.146,1.151,1.135,1.142,234031424.0,26722.08
2023-03-16,1.133,1.136,1.11,1.112,408302784.0,45767.23
2023-03-17,1.119,1.13,1.116,1.121,275989248.0,30975.64
2023-03-20,1.125,1.125,1.105,1.107,278870976.0,31015.69
2023-03-21,1.121,1.138,1.121,1.129,394444960.0,44563.38
2023-03-22,1.129,1.13,1.122,1.126,231840176.0,26088.21
2023-03-23,1.123,1.137,1.119,1.135,382260480.0,43136.55
2023-03-24,1.134,1.134,1.12,1.126,358309248.0,40294.22
2023-03-27,1.124,1.124,1.108,1.114,400255904.0,44608.24
2023-03-28,1.112,1.115,1.096,1.097,321264896.0,35492.41
2023-03-29,1.098,1.099,1.081,1.086,391549952.0,42477.35
2023-03-30,1.083,1.09,1.08,1.088,314103904.0,34082.93
2023-03-31,1.087,1.091,1.084,1.091,372802240.0,40557.32
2023-04-03,1.091,1.11,1.089,1.109,419715424.0,46265.28
2023-04-04,1.11,1.113,1.101,1.107,322262016.0,35609.13
2023-04-06,1.107,1.123,1.099,1.122,622524032.0,69262.38
2023-04-07,1.119,1.129,1.117,1.125,351757056.0,39519.65
2023-04-10,1.132,1.135,1.114,1.117,312709888.0,35152.29
2023-04-11,1.116,1.116,1.103,1.109,415034144.0,45930.56
2023-04-12,1.106,1.114,1.105,1.111,223451696.0,24798.25
2023-04-13,1.112,1.114,1.102,1.107,206891200.0,22905.94
2023-04-14,1.108,1.11,1.1,1.109,253821792.0,28072.05
2023-04-17,1.109,1.112,1.103,1.112,277565888.0,30755.0
2023-04-18,1.112,1.112,1.1,1.107,342320992.0,37833.48
2023-04-19,1.106,1.106,1.096,1.099,266868480.0,29369.5
2023-04-20,1.097,1.1,1.087,1.092,274226912.0,29909.61
2023-04-21,1.09,1.115,1.088,1.091,590669312.0,65324.65
2023-04-24,1.091,1.093,1.07,1.077,443816832.0,47823.34
2023-04-25,1.075,1.08,1.047,1.056,350805312.0,37255.27
2023-04-26,1.051,1.074,1.05,1.066,257533968.0,27468.55
2023-04-27,1.063,1.091,1.058,1.088,401931232.0,43466.02
2023-04-28,1.087,1.092,1.082,1.091,311181696.0,33854.57
2023-05-04,1.088,1.098,1.083,1.09,215069008.0,23454.19
2023-05-05,1.088,1.09,1.071,1.077,219560304.0,23677.39
2023-05-08,1.078,1.113,1.076,1.112,564002176.0,62146.16
2023-05-09,1.112,1.122,1.091,1.092,558634432.0,61959.29
2023-05-10,1.09,1.09,1.076,1.083,288645696.0,31223.41
2023-05-11,1.083,1.084,1.07,1.073,300246400.0,32251.18
2023-05-12,1.071,1.076,1.055,1.057,342586304.0,36397.32
2023-05-15,1.056,1.09,1.053,1.088,443122592.0,47553.6
2023-05-16,1.085,1.092,1.078,1.081,231718304.0,25135.54
2023-05-17,1.077,1.111,1.076,1.108,536159584.0,58983.57
2023-05-18,1.105,1.111,1.099,1.106,273027904.0,30179.0
2023-05-19,1.102,1.111,1.096,1.107,277732320.0,30718.48
2023-05-22,1.105,1.11,1.093,1.1,284354432.0,31240.01
2023-05-23,1.099,1.099,1.081,1.082,246009296.0,26783.59
2023-05-24,1.081,1.092,1.072,1.077,255933248.0,27670.89
2023-05-25,1.073,1.087,1.07,1.081,211670592.0,22831.98
2023-05-26,1.08,1.081,1.067,1.078,240832816.0,25891.5
2023-05-29,1.088,1.096,1.078,1.08,273974592.0,29727.6
2023-05-30,1.076,1.079,1.055,1.072,304014880.0,32440.82
2023-05-31,1.07,1.085,1.067,1.076,285700160.0,30806.89
2023-06-01,1.073,1.089,1.064,1.086,255265152.0,27559.68
2023-06-02,1.085,1.088,1.077,1.08,314617952.0,34048.96
2023-06-05,1.078,1.081,1.067,1.069,231693792.0,24852.38
2023-06-06,1.068,1.069,1.042,1.046,444862368.0,46900.13
2023-06-07,1.045,1.046,1.035,1.038,258392000.0,26848.82
2023-06-08,1.036,1.04,1.028,1.036,269677312.0,27897.3
2023-06-09,1.037,1.042,1.026,1.042,289357184.0,29864.19
2023-06-12,1.036,1.043,1.035,1.038,260074624.0,26995.08
2023-06-13,1.037,1.041,1.028,1.04,263313408.0,27272.77
2023-06-14,1.039,1.042,1.036,1.039,283931072.0,29493.4
2023-06-15,1.037,1.05,1.034,1.047,407089024.0,42484.39
2023-06-16,1.048,1.068,1.048,1.064,507172608.0,53831.32
2023-06-19,1.062,1.077,1.06,1.072,367501664.0,39389.71
2023-06-20,1.072,1.107,1.068,1.103,791308480.0,86766.43
2023-06-21,1.101,1.105,1.087,1.09,315277568.0,34540.08
2023-06-26,1.085,1.092,1.07,1.072,268895296.0,28999.17
2023-06-27,1.074,1.094,1.072,1.09,301432800.0,32694.38
2023-06-28,1.089,1.103,1.073,1.097,607864832.0,66536.41
2023-06-29,1.093,1.11,1.091,1.103,285694784.0,31544.46
2023-06-30,1.105,1.128,1.103,1.124,403675456.0,45220.48
2023-07-03,1.124,1.14,1.124,1.132,472518208.0,53507.26
2023-07-04,1.13,1.139,1.127,1.134,288002272.0,32652.72
2023-07-05,1.129,1.134,1.118,1.119,300475104.0,33810.85
2023-07-06,1.118,1.123,1.11,1.112,239926544.0,26752.87
2023-07-07,1.108,1.111,1.097,1.101,204550496.0,22546.02
2023-07-10,1.102,1.113,1.099,1.106,200605648.0,22188.2
2023-07-11,1.107,1.116,1.106,1.112,172671040.0,19196.52
2023-07-12,1.113,1.114,1.091,1.092,269851808.0,29694.1
2023-07-13,1.092,1.101,1.092,1.099,150672288.0,16533.37
2023-07-14,1.1,1.103,1.093,1.094,395241984.0,43369.04
2023-07-17,1.094,1.099,1.087,1.099,253377792.0,27731.37
2023-07-18,1.096,1.106,1.091,1.1,183243008.0,20173.54
2023-07-19,1.1,1.102,1.085,1.091,167189696.0,18244.99
2023-07-20,1.091,1.092,1.069,1.07,213209104.0,23000.23
2023-07-21,1.069,1.075,1.062,1.067,159504992.0,17039.93
2023-07-24,1.065,1.082,1.063,1.075,207502496.0,22295.77
2023-07-25,1.082,1.084,1.072,1.084,312554816.0,33693.7
2023-07-26,1.082,1.083,1.073,1.076,185531472.0,19991.76
2023-07-27,1.078,1.085,1.068,1.073,309516672.0,33327.11
2023-07-28,1.068,1.072,1.056,1.071,491999136.0,52365.02
2023-07-31,1.073,1.079,1.07,1.078,347259584.0,37284.42
2023-08-01,1.077,1.083,1.074,1.081,354929888.0,38318.27
2023-08-02,1.078,1.085,1.071,1.073,210459104.0,22654.15
2023-08-03,1.071,1.073,1.065,1.072,195873712.0,20944.0
2023-08-04,1.072,1.076,1.064,1.071,246877552.0,26410.54
2023-08-07,1.068,1.072,1.065,1.067,244674048.0,26126.03
2023-08-08,1.065,1.066,1.049,1.054,491062208.0,51780.91
2023-08-09,1.051,1.053,1.047,1.05,349075584.0,36622.68
2023-08-10,1.05,1.056,1.047,1.05,268315008.0,28226.94
2023-08-11,1.05,1.052,1.036,1.04,351943008.0,36737.95
2023-08-14,1.033,1.044,1.025,1.042,419796192.0,43337.27
2023-08-15,1.04,1.043,1.025,1.031,300051200.0,30981.78
2023-08-16,1.027,1.033,1.015,1.015,329351104.0,33678.59
2023-08-17,1.012,1.049,1.006,1.047,603069120.0,62290.02
2023-08-18,1.043,1.056,1.037,1.037,367422720.0,38505.01
2023-08-21,1.04,1.043,1.019,1.02,309556448.0,31901.28
2023-08-22,1.02,1.036,1.016,1.033,375635008.0,38619.65
2023-08-23,1.03,1.03,1.009,1.01,323430208.0,32910.9
2023-08-24,1.011,1.019,1.0,1.011,294843104.0,29789.14
2023-08-25,1.006,1.012,0.991,0.994,334338688.0,33443.55
2023-08-28,1.039,1.045,0.999,1.003,436303296.0,44512.23
2023-08-29,1.0,1.037,0.998,1.031,494229408.0,50587.38
2023-08-30,1.031,1.051,1.031,1.04,336707584.0,35082.08
2023-08-31,1.039,1.043,1.03,1.035,166918800.0,17285.53
2023-09-01,1.034,1.036,1.023,1.029,196439184.0,20199.47
2023-09-04,1.031,1.039,1.027,1.038,289888800.0,29944.59
2023-09-05,1.037,1.045,1.034,1.036,232693408.0,24182.79
2023-09-06,1.034,1.056,1.027,1.053,364013664.0,38066.12
2023-09-07,1.052,1.056,1.037,1.038,274273408.0,28725.67
2023-09-08,1.037,1.064,1.033,1.062,463013632.0,48829.55
2023-09-11,1.063,1.064,1.046,1.054,275792992.0,29023.54
2023-09-12,1.051,1.052,1.043,1.048,176634704.0,18505.04
2023-09-13,1.046,1.046,1.026,1.031,267301312.0,27617.72
2023-09-14,1.03,1.035,1.026,1.029,137233696.0,14138.48
2023-09-15,1.029,1.031,1.023,1.03,182614128.0,18762.11
2023-09-18,1.025,1.026,1.017,1.022,173438544.0,17704.27
2023-09-19,1.021,1.021,1.005,1.008,210227392.0,21234.35
2023-09-20,1.006,1.009,0.998,0.998,213470304.0,21399.64
2023-09-21,1.0,1.011,0.998,0.999,201378400.0,20201.21
2023-09-22,0.994,1.013,0.994,1.012,214598800.0,21544.1
2023-09-25,1.01,1.011,0.998,0.999,176686240.0,17715.96
2023-09-26,0.998,0.999,0.989,0.989,244808608.0,24295.84
2023-09-27,0.988,0.998,0.987,0.991,206690000.0,20486.57
2023-09-28,0.991,1.005,0.99,1.004,237235296.0,23729.24
2023-10-09,1.005,1.015,0.999,1.01,216668992.0,21838.89
2023-10-10,1.011,1.015,1.004,1.008,161394304.0,16285.13
2023-10-11,1.008,1.008,0.992,0.996,280018400.0,27949.87
2023-10-12,0.998,1.0,0.99,0.996,250666048.0,24911.81
2023-10-13,0.991,0.992,0.977,0.981,292173440.0,28705.24
2023-10-16,0.98,0.985,0.968,0.973,249932416.0,24400.49
2023-10-17,0.971,0.977,0.963,0.977,240975504.0,23373.74
2023-10-18,0.973,0.973,0.96,0.961,206736608.0,19940.84
2023-10-19,0.957,0.966,0.948,0.95,258471904.0,24729.0
2023-10-20,0.948,0.952,0.935,0.937,229689792.0,21628.63
2023-10-23,0.935,0.944,0.922,0.927,306113696.0,28533.69
2023-10-24,0.929,0.936,0.919,0.933,279595584.0,25969.98
2023-10-25,0.938,0.956,0.937,0.945,313729152.0,29754.55
2023-10-26,0.943,0.958,0.933,0.957,263961152.0,25005.7
2023-10-27,0.954,0.968,0.946,0.964,267112896.0,25574.19
2023-10-30,0.959,0.975,0.958,0.974,360684768.0,34879.1
2023-10-31,0.97,0.977,0.965,0.972,175639552.0,17050.72
2023-11-01,0.972,0.976,0.966,0.97,128964664.0,12512.12
2023-11-02,0.968,0.973,0.95,0.951,298025568.0,28554.29
2023-11-03,0.951,0.972,0.951,0.969,222490912.0,21492.31
2023-11-06,0.971,0.983,0.97,0.982,303231808.0,29637.08
2023-11-07,0.979,0.982,0.974,0.978,159692000.0,15608.07
2023-11-08,0.979,0.982,0.971,0.977,239097792.0,23372.67
2023-11-09,0.977,0.981,0.97,0.974,147293200.0,14355.13
2023-11-10,0.971,0.978,0.967,0.976,148907680.0,14505.23
2023-11-13,0.978,1.007,0.974,1.006,581045248.0,57776.95
2023-11-14,1.005,1.02,1.003,1.013,417271008.0,42260.48
2023-11-15,1.015,1.018,1.004,1.01,218288704.0,22015.47
2023-11-16,1.01,1.013,1.0,1.0,225847312.0,22726.47
2023-11-17,1.0,1.001,0.993,1.0,147886400.0,14747.67
2023-11-20,1.001,1.02,0.999,1.019,379641696.0,38457.28
2023-11-21,1.018,1.02,1.004,1.006,269079648.0,27203.74
2023-11-22,1.005,1.009,0.993,0.993,228803104.0,22890.89
2023-11-23,0.993,1.002,0.99,1.0,140694704.0,14026.31
2023-11-24,1.001,1.003,0.98,0.983,274115904.0,27031.58
2023-11-27,0.983,0.989,0.976,0.987,189626496.0,18627.83
2023-11-28,0.985,0.99,0.981,0.989,164670800.0,16252.59
2023-11-29,0.987,0.993,0.982,0.984,133662400.0,13200.42
2023-11-30,0.984,0.988,0.97,0.978,165829792.0,16243.17
2023-12-01,0.976,0.983,0.971,0.981,123992304.0,12109.47
2023-12-04,0.983,0.992,0.981,0.987,165772800.0,16356.72
2023-12-05,0.984,0.985,0.963,0.964,184953600.0,17961.53
2023-12-06,0.964,0.97,0.96,0.965,185402304.0,17867.77
2023-12-07,0.964,0.964,0.952,0.958,180902896.0,17323.07
2023-12-08,0.956,0.959,0.942,0.944,330876192.0,31361.29
2023-12-11,0.942,0.964,0.936,0.963,277793792.0,26443.36
2023-12-12,0.96,0.977,0.959,0.968,190607504.0,18480.07
2023-12-13,0.965,0.978,0.963,0.963,145878000.0,14151.1
2023-12-14,0.968,0.972,0.956,0.959,190605408.0,18325.08
2023-12-15,0.96,0.961,0.947,0.951,151396096.0,14410.6
2023-12-18,0.947,0.947,0.927,0.932,216848656.0,20296.59
2023-12-19,0.932,0.935,0.923,0.929,168937104.0,15694.58
2023-12-20,0.928,0.93,0.907,0.908,228994400.0,20965.7
2023-12-21,0.906,0.919,0.899,0.916,246390208.0,22446.17
2023-12-22,0.918,0.942,0.917,0.933,442339712.0,41153.25
2023-12-25,0.934,0.957,0.932,0.946,416808448.0,39493.7
2023-12-26,0.945,0.945,0.927,0.936,244945872.0,22875.88
2023-12-27,0.936,0.938,0.926,0.935,192826128.0,17977.95
2023-12-28,0.934,0.953,0.932,0.949,306304384.0,28982.21
2023-12-29,0.948,0.962,0.946,0.96,233871200.0,22394.67
2024-01-02,0.963,0.981,0.96,0.966,386917248.0,37600.46
2024-01-03,0.963,0.964,0.948,0.956,204427072.0,19531.26
2024-01-04,0.954,0.958,0.938,0.945,331013344.0,31261.93
2024-01-05,0.94,0.944,0.91,0.915,379564704.0,35058.55
2024-01-08,0.913,0.914,0.888,0.888,334926400.0,30054.32
2024-01-09,0.889,0.894,0.876,0.883,401872896.0,35525.86
2024-01-10,0.882,0.887,0.866,0.874,298824896.0,26206.67
2024-01-11,0.873,0.892,0.872,0.89,387616704.0,34209.37
2024-01-12,0.889,0.893,0.881,0.888,250611296.0,22226.09
2024-01-15,0.883,0.883,0.865,0.867,338314496.0,29497.95
2024-01-16,0.863,0.868,0.847,0.86,336254304.0,28791.33
2024-01-17,0.856,0.858,0.83,0.832,291771392.0,24579.77
2024-01-18,0.826,0.841,0.806,0.839,537325952.0,43964.19
2024-01-19,0.833,0.837,0.824,0.825,255818704.0,21228.85
2024-01-22,0.822,0.824,0.783,0.788,335130112.0,26952.4
2024-01-23,0.785,0.803,0.779,0.799,448095104.0,35517.27
2024-01-24,0.802,0.813,0.781,0.812,300603008.0,23996.77
2024-01-25,0.81,0.85,0.808,0.848,608443008.0,50797.26
2024-01-26,0.847,0.85,0.836,0.839,243574240.0,20518.51
2024-01-29,0.842,0.845,0.823,0.823,260450304.0,21678.18
2024-01-30,0.819,0.83,0.808,0.81,304084736.0,24988.38
2024-01-31,0.802,0.805,0.775,0.777,333316768.0,26315.56
2024-02-01,0.77,0.788,0.763,0.774,241262160.0,18689.47
2024-02-02,0.775,0.782,0.722,0.747,392490560.0,29601.87
2024-02-05,0.739,0.744,0.693,0.724,383052896.0,27625.57
2024-02-06,0.716,0.772,0.707,0.771,390968672.0,29122.18
2024-02-07,0.768,0.81,0.768,0.809,485589088.0,38852.88
2024-02-08,0.814,0.844,0.813,0.832,295356800.0,24610.07
2024-02-19,0.838,0.841,0.818,0.831,269000288.0,22268.03
2024-02-20,0.828,0.831,0.818,0.83,156510944.0,12904.67
2024-02-21,0.824,0.852,0.82,0.834,384601248.0,32297.74
2024-02-22,0.833,0.844,0.831,0.843,210168096.0,17627.05
2024-02-23,0.843,0.852,0.833,0.851,245995392.0,20777.65
2024-02-26,0.851,0.867,0.848,0.855,236076400.0,20238.0
2024-02-27,0.855,0.883,0.851,0.882,307064000.0,26649.98
2024-02-28,0.882,0.893,0.846,0.849,370956064.0,32377.97
2024-02-29,0.846,0.885,0.844,0.883,278342336.0,24227.88
2024-03-01,0.885,0.897,0.881,0.897,247272400.0,22049.56
2024-03-04,0.896,0.902,0.886,0.897,202160800.0,18083.01
2024-03-05,0.895,0.913,0.891,0.903,325643392.0,29433.0
2024-03-06,0.901,0.908,0.889,0.899,218919376.0,19632.6
2024-03-07,0.899,0.906,0.877,0.878,209562064.0,18641.24
2024-03-08,0.881,0.895,0.875,0.892,189897200.0,16799.99
2024-03-11,0.89,0.905,0.888,0.904,221552528.0,19848.06
2024-03-12,0.904,0.918,0.901,0.907,354034816.0,32165.25
2024-03-13,0.907,0.917,0.897,0.909,283723840.0,25787.03
2024-03-14,0.906,0.908,0.886,0.893,229290480.0,20555.41
2024-03-15,0.89,0.901,0.886,0.901,173327600.0,15484.21
2024-03-18,0.902,0.922,0.902,0.922,264808992.0,24188.65
2024-03-19,0.922,0.927,0.915,0.918,196723088.0,18143.53
2024-03-20,0.917,0.925,0.914,0.92,148691392.0,13671.82
2024-03-21,0.92,0.925,0.91,0.92,173170400.0,15903.43
2024-03-22,0.92,0.92,0.9,0.907,241565904.0,21932.04
2024-03-25,0.905,0.907,0.885,0.886,226383904.0,20326.79
2024-03-26,0.886,0.892,0.873,0.884,175933696.0,15556.77
2024-03-27,0.883,0.883,0.852,0.852,232565792.0,20112.28
2024-03-28,0.852,0.892,0.852,0.886,350658688.0,30746.49
2024-03-29,0.886,0.902,0.882,0.9,289140608.0,25806.33
2024-04-01,0.905,0.911,0.9,0.909,267068096.0,24198.79
2024-04-02,0.908,0.908,0.893,0.899,162299600.0,14586.69
2024-04-03,0.894,0.894,0.88,0.885,191523904.0,16974.39
2024-04-08,0.881,0.882,0.866,0.867,234616656.0,20490.32
2024-04-09,0.867,0.877,0.863,0.871,141856800.0,12333.32
2024-04-10,0.868,0.868,0.846,0.855,229203104.0,19592.27
2024-04-11,0.85,0.862,0.848,0.851,208377408.0,17806.05
2024-04-12,0.851,0.859,0.845,0.847,159797408.0,13629.15
2024-04-15,0.848,0.875,0.842,0.868,371530080.0,32058.87
2024-04-16,0.864,0.864,0.832,0.833,258999776.0,21974.88
2024-04-17,0.835,0.863,0.835,0.862,224166704.0,19112.39
2024-04-18,0.858,0.875,0.853,0.866,229665408.0,19898.01
2024-04-19,0.86,0.879,0.858,0.877,409773888.0,35772.85
2024-04-22,0.881,0.899,0.872,0.89,344348000.0,30618.56
2024-04-23,0.886,0.888,0.871,0.875,326806016.0,28710.47
2024-04-24,0.875,0.894,0.873,0.893,298691904.0,26449.61
2024-04-25,0.892,0.894,0.878,0.883,215134960.0,19024.97
2024-04-26,0.88,0.897,0.878,0.892,326307360.0,29058.55
2024-04-29,0.892,0.905,0.884,0.903,515076256.0,46213.37
2024-04-30,0.902,0.906,0.886,0.891,222486208.0,19872.53
2024-05-06,0.897,0.906,0.895,0.899,251508608.0,22621.24
2024-05-07,0.897,0.926,0.894,0.923,478165312.0,43730.31
2024-05-08,0.92,0.92,0.909,0.91,244551392.0,22324.11
2024-05-09,0.91,0.942,0.908,0.94,532957952.0,49506.4
2024-05-10,0.942,0.947,0.927,0.932,427228352.0,39919.12
2024-05-13,0.925,0.931,0.91,0.922,298226048.0,27503.8
2024-05-14,0.922,0.928,0.914,0.917,167850000.0,15422.72
2024-05-15,0.916,0.919,0.903,0.905,187538496.0,17068.55
2024-05-16,0.906,0.913,0.898,0.901,242211984.0,21887.29
2024-05-17,0.902,0.918,0.896,0.918,373023904.0,33870.92
2024-05-20,0.918,0.935,0.913,0.928,381324608.0,35334.15
2024-05-21,0.924,0.924,0.912,0.914,232702832.0,21318.67
2024-05-22,0.914,0.917,0.9,0.91,231413904.0,21037.47
2024-05-23,0.912,0.918,0.901,0.903,412322592.0,37486.21
2024-05-24,0.898,0.899,0.883,0.883,362512608.0,32283.43
2024-05-27,0.885,0.89,0.87,0.89,223671392.0,19646.97
2024-05-28,0.887,0.897,0.879,0.885,210356096.0,18686.05
2024-05-29,0.886,0.893,0.876,0.881,157765200.0,13949.74
2024-05-30,0.877,0.903,0.87,0.896,369976288.0,32986.98
2024-05-31,0.894,0.911,0.893,0.905,283195296.0,25604.26
2024-06-03,0.906,0.912,0.893,0.901,272773792.0,24656.52
2024-06-04,0.9,0.911,0.892,0.91,232583808.0,20991.48
2024-06-05,0.906,0.932,0.906,0.916,529856384.0,48972.89
2024-06-06,0.917,0.917,0.895,0.898,426484000.0,38586.3
2024-06-07,0.9,0.911,0.892,0.902,251374304.0,22675.81
2024-06-11,0.899,0.913,0.893,0.911,305150496.0,27553.86
2024-06-12,0.907,0.92,0.905,0.91,283284288.0,25893.91
2024-06-13,0.91,0.919,0.905,0.914,284708288.0,25996.73
2024-06-14,0.912,0.912,0.897,0.903,289255392.0,26086.7
2024-06-17,0.898,0.909,0.896,0.905,214342800.0,19415.73
2024-06-18,0.905,0.914,0.901,0.91,220172096.0,20017.57
2024-06-19,0.911,0.912,0.896,0.898,216775296.0,19530.23
2024-06-20,0.897,0.9,0.879,0.88,321125888.0,28479.12
2024-06-21,0.879,0.887,0.875,0.882,159045104.0,14019.01
2024-06-24,0.88,0.883,0.859,0.86,212886496.0,18552.32
2024-06-25,0.86,0.865,0.84,0.847,221813696.0,18892.2
2024-06-26,0.848,0.866,0.841,0.865,194513072.0,16580.37
2024-06-27,0.863,0.863,0.851,0.852,150800800.0,12902.98
2024-06-28,0.852,0.885,0.851,0.879,428632000.0,37523.21
