来源,发布时间,标题,摘要,正文,链接
东方财富,2026-08-20 21:14:07,李宁上半年净利润18.2亿元 同比增长4.5%,【李宁上半年净利润18.2亿元 同比增长4.5%】李宁2026年上半年收入上升2.8%至152.35亿元人民币；毛利率增加0.9个百分点至50.9%。李宁2026年上半年权益持有人应占净溢利为18.16亿元人民币，同比增长4.5%；净利率为11.9%，息税前利润加折旧及摊销率为22.1%。,【李宁上半年净利润18.2亿元 同比增长4.5%】李宁2026年上半年收入上升2.8%至152.35亿元人民币；毛利率增加0.9个百分点至50.9%。李宁2026年上半年权益持有人应占净溢利为18.16亿元人民币，同比增长4.5%；净利率为11.9%，息税前利润加折旧及摊销率为22.1%。,https://finance.eastmoney.com/a/202608203848074823.html
东方财富,2026-08-20 21:09:45,宏观经济预测咨询公司TS Lombard：美国的债券回购计划很像收益率曲线控制 美元面临风险,【宏观经济预测咨询公司TS Lombard：美国的债券回购计划很像收益率曲线控制 美元面临风险】宏观经济预测咨询公司TS Lombard表示，美国财政部回购超长期国债之举“听起来很像”收益率曲线控制（YCC），并称人为压低收益率的做法将削弱美元。,【宏观经济预测咨询公司TS Lombard：美国的债券回购计划很像收益率曲线控制 美元面临风险】宏观经济预测咨询公司TS Lombard表示，美国财政部回购超长期国债之举“听起来很像”收益率曲线控制（YCC），并称人为压低收益率的做法将削弱美元。,https://finance.eastmoney.com/a/202608203848070833.html
东方财富,2026-08-20 21:08:52,长电科技：上半年净利同比增长79.41% 拟每10股派0.5元,【长电科技：上半年净利同比增长79.41% 拟每10股派0.5元】长电科技(600584.SH)公告称，公司发布2026年半年度报告，实现营业收入195.27亿元，同比增长4.96%；归属于上市公司股东的净利润8.45亿元，同比增长79.41%。,【长电科技：上半年净利同比增长79.41% 拟每10股派0.5元】长电科技(600584.SH)公告称，公司发布2026年半年度报告，实现营业收入195.27亿元，同比增长4.96%；归属于上市公司股东的净利润8.45亿元，同比增长79.41%。,https://finance.eastmoney.com/a/202608203848068972.html
东方财富,2026-08-20 21:03:47,Anthropic旗下的合资企业Ode计划于周四宣布收购一家人工智能咨询公司,【Anthropic旗下的合资企业Ode计划于周四宣布收购一家人工智能咨询公司】据报道，Anthropic旗下的合资企业Ode计划于周四宣布收购一家人工智能咨询公司CasperStudios，该公司帮助企业利用人工智能开发应用。,【Anthropic旗下的合资企业Ode计划于周四宣布收购一家人工智能咨询公司】据报道，Anthropic旗下的合资企业Ode计划于周四宣布收购一家人工智能咨询公司CasperStudios，该公司帮助企业利用人工智能开发应用。,https://finance.eastmoney.com/a/202608203848050334.html
东方财富,2026-08-20 21:03:04,侃股：新股的合理价值在长期不在短期,【侃股：新股的合理价值在长期不在短期】在上市首日大涨逾460%之后，宇树科技8月20日收盘大幅下跌18.7%，报收687元/股。对于新股而言，上市初期难免有投机情绪影响合理价值，待市场情绪回归理性，根据公司业绩的实际表现，其真实价值会慢慢显现。,【侃股：新股的合理价值在长期不在短期】在上市首日大涨逾460%之后，宇树科技8月20日收盘大幅下跌18.7%，报收687元/股。对于新股而言，上市初期难免有投机情绪影响合理价值，待市场情绪回归理性，根据公司业绩的实际表现，其真实价值会慢慢显现。,https://finance.eastmoney.com/a/202608203848046391.html
东方财富,2026-08-20 21:00:01,国内商品期货夜盘开盘 主力合约多数上涨,国内商品期货夜盘开盘，主力合约多数上涨。涨幅方面，纯苯、沥青、低硫燃油、LPG、燃油涨超2%，原油、苯乙烯、纸浆、对二甲苯、PTA等涨超1%；跌幅方面，沪镍跌超1%，不锈钢、沪铝、沪铜、国际铜、铸造铝等小幅下跌。,国内商品期货夜盘开盘，主力合约多数上涨。涨幅方面，纯苯、沥青、低硫燃油、LPG、燃油涨超2%，原油、苯乙烯、纸浆、对二甲苯、PTA等涨超1%；跌幅方面，沪镍跌超1%，不锈钢、沪铝、沪铜、国际铜、铸造铝等小幅下跌。,https://finance.eastmoney.com/a/202608203848044381.html
东方财富,2026-08-20 20:58:07,日本15个地方政府联名要求修改日美地位协定,【日本15个地方政府联名要求修改日美地位协定】据日本方面消息，由日本15个驻有美军基地及设施的都道府县行政长官组成的“涉外知事会”20日向日本中央政府提交请愿文件，要求推动修改日美地位协定。,【日本15个地方政府联名要求修改日美地位协定】据日本方面消息，由日本15个驻有美军基地及设施的都道府县行政长官组成的“涉外知事会”20日向日本中央政府提交请愿文件，要求推动修改日美地位协定。,https://finance.eastmoney.com/a/202608203848042536.html
东方财富,2026-08-20 20:56:17,美国贸易代表格里尔将与加拿大谈判代表于美国东部时间12:15在华盛顿会面,美国贸易代表格里尔将与加拿大谈判代表于美国东部时间12:15在华盛顿会面。,美国贸易代表格里尔将与加拿大谈判代表于美国东部时间12:15在华盛顿会面。,https://finance.eastmoney.com/a/202608203848041874.html
东方财富,2026-08-20 20:50:59,美联储戴利：人工智能发展并未带来广泛的通胀溢出效应,【美联储戴利：人工智能发展并未带来广泛的通胀溢出效应】据报道，美联储戴利表示，人工智能发展并未带来广泛的通胀溢出效应。,【美联储戴利：人工智能发展并未带来广泛的通胀溢出效应】据报道，美联储戴利表示，人工智能发展并未带来广泛的通胀溢出效应。,https://finance.eastmoney.com/a/202608203848040060.html
东方财富,2026-08-20 20:47:00,美联储戴利：没有证据表明需要提前加息,【美联储戴利：没有证据表明需要提前加息】据报道，美联储戴利表示，美联储的政策处于良好状态，没有证据表明需要提前加息。,【美联储戴利：没有证据表明需要提前加息】据报道，美联储戴利表示，美联储的政策处于良好状态，没有证据表明需要提前加息。,https://finance.eastmoney.com/a/202608203848037247.html
东方财富,2026-08-20 20:42:59,美联储戴利：无论财政部采取何种行动 美联储都将继续履行其职责,美联储戴利表示，无论财政部采取何种行动，美联储都将继续履行其职责。,美联储戴利表示，无论财政部采取何种行动，美联储都将继续履行其职责。,https://finance.eastmoney.com/a/202608203848036664.html
东方财富,2026-08-20 20:40:26,云意电气：终止实施半导体分立器件研发及产业化项目,【云意电气：终止实施半导体分立器件研发及产业化项目】云意电气(300304.SZ)公告称，公司董事会审议通过议案，拟终止实施2022年规划的半导体分立器件研发及产业化项目，并将已建成厂房统筹调配用于全资子公司智能雨刮系统项目建设。原项目计划总投资6.81亿元，厂房建设实际投入8196.36万元，占预计总投资12.03%。,【云意电气：终止实施半导体分立器件研发及产业化项目】云意电气(300304.SZ)公告称，公司董事会审议通过议案，拟终止实施2022年规划的半导体分立器件研发及产业化项目，并将已建成厂房统筹调配用于全资子公司智能雨刮系统项目建设。原项目计划总投资6.81亿元，厂房建设实际投入8196.36万元，占预计总投资12.03%。,https://finance.eastmoney.com/a/202608203848032947.html
东方财富,2026-08-20 20:38:45,郑栅洁主持召开民营企业座谈会 围绕稳定经济运行促进有效投资听取意见建议,【郑栅洁主持召开民营企业座谈会 围绕稳定经济运行促进有效投资听取意见建议】为深入贯彻中央政治局会议精神，落实国务院第十二次全体会议部署，8月20日，国家发展改革委主任郑栅洁主持召开座谈会，围绕稳定经济运行、促进有效投资听取民营企业意见建议。来自电气设备、制药装备、消费服务、智能终端、纺织服装及冶金化工领域的特锐德电气、楚天科技、誉存科技、雷鸟创新、鄂尔多斯资源等5家企业负责人参加座谈会。,【郑栅洁主持召开民营企业座谈会 围绕稳定经济运行促进有效投资听取意见建议】为深入贯彻中央政治局会议精神，落实国务院第十二次全体会议部署，8月20日，国家发展改革委主任郑栅洁主持召开座谈会，围绕稳定经济运行、促进有效投资听取民营企业意见建议。来自电气设备、制药装备、消费服务、智能终端、纺织服装及冶金化工领域的特锐德电气、楚天科技、誉存科技、雷鸟创新、鄂尔多斯资源等5家企业负责人参加座谈会。,https://finance.eastmoney.com/a/202608203848028537.html
东方财富,2026-08-20 20:38:09,美国30年期国债回吐回购公告发布以来的涨幅,【美国30年期国债回吐回购公告发布以来的涨幅】美国30年期国债收益率日内上涨6个基点至5.26%，回吐美国财政部回购公告发布以来的涨幅。,【美国30年期国债回吐回购公告发布以来的涨幅】美国30年期国债收益率日内上涨6个基点至5.26%，回吐美国财政部回购公告发布以来的涨幅。,https://finance.eastmoney.com/a/202608203848028170.html
东方财富,2026-08-20 20:37:04,翰宇药业：上半年归母净利润2.37亿元 同比增长62.72%,【翰宇药业：上半年归母净利润2.37亿元 同比增长62.72%】翰宇药业8月20日披露半年报，2026年上半年，公司实现营业收入6.88亿元，同比增长25.27%；归母净利润2.37亿元，同比增长62.72%；基本每股收益0.27元。,【翰宇药业：上半年归母净利润2.37亿元 同比增长62.72%】翰宇药业8月20日披露半年报，2026年上半年，公司实现营业收入6.88亿元，同比增长25.27%；归母净利润2.37亿元，同比增长62.72%；基本每股收益0.27元。,https://finance.eastmoney.com/a/202608203848031581.html
东方财富,2026-08-20 20:37:03,兴森科技：上半年归母净利润1.11亿元 同比增长283.27%,【兴森科技：上半年归母净利润1.11亿元 同比增长283.27%】兴森科技8月20日披露半年报，公司上半年实现营业收入40.38亿元，同比增长17.86%；归属于上市公司股东的净利润1.11亿元，上年同期2883.29万元，同比增长283.27%；基本每股收益0.07元/股。公司计划不派发现金红利，不送红股，不以公积金转增股本。,【兴森科技：上半年归母净利润1.11亿元 同比增长283.27%】兴森科技8月20日披露半年报，公司上半年实现营业收入40.38亿元，同比增长17.86%；归属于上市公司股东的净利润1.11亿元，上年同期2883.29万元，同比增长283.27%；基本每股收益0.07元/股。公司计划不派发现金红利，不送红股，不以公积金转增股本。,https://finance.eastmoney.com/a/202608203848031220.html
东方财富,2026-08-20 20:36:58,美光在美设立研究实验室 未来十年将提供100亿美元投资支持,【美光在美设立研究实验室 未来十年将提供100亿美元投资支持】美光科技8月20日宣布在美国爱达荷州成立美光研究实验室，将在未来十年提供100亿美元投资支持。该实验室旨在支持关键技术领域的前沿研究，涉及关键存储技术、先进存储和计算架构、封装以及未来半导体制造等。,【美光在美设立研究实验室 未来十年将提供100亿美元投资支持】美光科技8月20日宣布在美国爱达荷州成立美光研究实验室，将在未来十年提供100亿美元投资支持。该实验室旨在支持关键技术领域的前沿研究，涉及关键存储技术、先进存储和计算架构、封装以及未来半导体制造等。,https://finance.eastmoney.com/a/202608203848028434.html
东方财富,2026-08-20 20:34:53,美联储戴利：美债长期收益率的上升是一个全球性问题 削弱了对美联储的政策信号作用,美联储戴利表示，美债长期收益率的上升是一个全球性问题，削弱了对美联储的政策信号作用。,美联储戴利表示，美债长期收益率的上升是一个全球性问题，削弱了对美联储的政策信号作用。,https://finance.eastmoney.com/a/202608203848028330.html
东方财富,2026-08-20 20:34:47,美联储戴利：债券收益率上行并不构成政策调整信号,美联储戴利表示，债券收益率上行并不构成政策调整信号。,美联储戴利表示，债券收益率上行并不构成政策调整信号。,https://finance.eastmoney.com/a/202608203848030575.html
东方财富,2026-08-20 20:34:42,国际谷物理事会将2026/27年度全球小麦产量预测下调400万吨,【国际谷物理事会将2026/27年度全球小麦产量预测下调400万吨】国际谷物理事会将2026/27年度全球小麦产量预测下调400万吨，至8.17亿吨。,【国际谷物理事会将2026/27年度全球小麦产量预测下调400万吨】国际谷物理事会将2026/27年度全球小麦产量预测下调400万吨，至8.17亿吨。,https://finance.eastmoney.com/a/202608203848029665.html
东方财富,2026-08-20 20:33:50,国联水产：控股股东拟向高新农业协议转让5.67%公司股份,【国联水产：控股股东拟向高新农业协议转让5.67%公司股份】国联水产8月20日公告，公司控股股东新余国通拟向益阳高新农业开发有限公司（简称“高新农业”）协议转让公司股份6402.22万股，占公司总股本的5.67%。转让价格2.304元/股，转让总价约1.48亿元。,【国联水产：控股股东拟向高新农业协议转让5.67%公司股份】国联水产8月20日公告，公司控股股东新余国通拟向益阳高新农业开发有限公司（简称“高新农业”）协议转让公司股份6402.22万股，占公司总股本的5.67%。转让价格2.304元/股，转让总价约1.48亿元。,https://finance.eastmoney.com/a/202608203848027666.html
东方财富,2026-08-20 20:33:07,兴森科技：拟回购6000万元至1亿元股份用于股权激励,【兴森科技：拟回购6000万元至1亿元股份用于股权激励】兴森科技(002436.SZ)公告称，公司拟通过集中竞价交易方式回购股份，回购资金总额不低于6000万元且不超过1亿元，回购价格不超过42元/股，预计回购股份数量约142.86万股至238.10万股，占总股本0.08%至0.14%。,【兴森科技：拟回购6000万元至1亿元股份用于股权激励】兴森科技(002436.SZ)公告称，公司拟通过集中竞价交易方式回购股份，回购资金总额不低于6000万元且不超过1亿元，回购价格不超过42元/股，预计回购股份数量约142.86万股至238.10万股，占总股本0.08%至0.14%。,https://finance.eastmoney.com/a/202608203848027974.html
东方财富,2026-08-20 20:32:58,阿里吴泳铭：预计下季度AI相关产品ARR将接近100亿美元,【阿里吴泳铭：预计下季度AI相关产品ARR将接近100亿美元】8月20日，阿里巴巴集团发布2027财年第一季度财报。在分析师电话会上，集团CEO吴泳铭表示，预计下季度AI相关产品年化收入（ARR）将接近100亿美元。本季度，阿里AI相关产品ARR已经突破495亿元人民币（73亿美元）。未来阿里云EBITA利润率也会逐季提升。,【阿里吴泳铭：预计下季度AI相关产品ARR将接近100亿美元】8月20日，阿里巴巴集团发布2027财年第一季度财报。在分析师电话会上，集团CEO吴泳铭表示，预计下季度AI相关产品年化收入（ARR）将接近100亿美元。本季度，阿里AI相关产品ARR已经突破495亿元人民币（73亿美元）。未来阿里云EBITA利润率也会逐季提升。,https://finance.eastmoney.com/a/202608203848031388.html
东方财富,2026-08-20 20:32:58,协创数据：公司没有自研通用大模型的规划,【协创数据：公司没有自研通用大模型的规划】协创数据在互动平台表示，公司没有自研通用大模型的规划。公司将依托算力与平台能力，服务大模型开发者及行业客户，实现业务价值。,【协创数据：公司没有自研通用大模型的规划】协创数据在互动平台表示，公司没有自研通用大模型的规划。公司将依托算力与平台能力，服务大模型开发者及行业客户，实现业务价值。,https://finance.eastmoney.com/a/202608203848027723.html
东方财富,2026-08-20 20:32:00,爱美客：上半年净利润同比下降24.84% 拟每10股派10元,【爱美客：上半年净利润同比下降24.84% 拟每10股派10元】爱美客(300896.SZ)公告称，公司发布2026年半年度报告，实现营业收入12.16亿元，同比下降6.42%；归属于上市公司股东的净利润5.93亿元，同比下降24.84%。公司拟向全体股东每10股派发现金红利10元(含税)，不以公积金转增股本。,【爱美客：上半年净利润同比下降24.84% 拟每10股派10元】爱美客(300896.SZ)公告称，公司发布2026年半年度报告，实现营业收入12.16亿元，同比下降6.42%；归属于上市公司股东的净利润5.93亿元，同比下降24.84%。公司拟向全体股东每10股派发现金红利10元(含税)，不以公积金转增股本。,https://finance.eastmoney.com/a/202608203848027432.html
东方财富,2026-08-20 20:31:14,加拿大7月工业产品价格环比上涨0.6%,【加拿大7月工业产品价格环比上涨0.6%】加拿大7月工业产品价格环比上涨0.6%，此前预期为下降0.5%；7月原材料价格环比下跌2.2%，此前预期下跌2.0%。,【加拿大7月工业产品价格环比上涨0.6%】加拿大7月工业产品价格环比上涨0.6%，此前预期为下降0.5%；7月原材料价格环比下跌2.2%，此前预期下跌2.0%。,https://finance.eastmoney.com/a/202608203848025722.html
东方财富,2026-08-20 20:30:49,美国上周初请失业金人数为20.6万人 不及市场预期,美国上周初请失业金人数为20.6万人，预估21万人，前值20.9万人。,美国上周初请失业金人数为20.6万人，预估21万人，前值20.9万人。,https://finance.eastmoney.com/a/202608203848022834.html
东方财富,2026-08-20 20:30:26,美国8月费城联储制造业指数为47.4,美国8月费城联储制造业指数为47.4。,美国8月费城联储制造业指数为47.4。,https://finance.eastmoney.com/a/202608203848026180.html
东方财富,2026-08-20 20:29:52,翰宇药业：利拉鲁肽注射液获新加坡卫生科学局批准上市,【翰宇药业：利拉鲁肽注射液获新加坡卫生科学局批准上市】翰宇药业(300199.SZ)公告称，公司利拉鲁肽注射液获得新加坡卫生科学局批准上市。该药品用于成人2型糖尿病患者的血糖控制，规格为6mg/ml。公司利拉鲁肽注射液已于2024年12月获美国FDA首仿批准并上市销售，2026年6月在国内获批上市。本次获批是公司国际化战略在东南亚市场的重要落地，有助于拓展东南亚业务布局。,【翰宇药业：利拉鲁肽注射液获新加坡卫生科学局批准上市】翰宇药业(300199.SZ)公告称，公司利拉鲁肽注射液获得新加坡卫生科学局批准上市。该药品用于成人2型糖尿病患者的血糖控制，规格为6mg/ml。公司利拉鲁肽注射液已于2024年12月获美国FDA首仿批准并上市销售，2026年6月在国内获批上市。本次获批是公司国际化战略在东南亚市场的重要落地，有助于拓展东南亚业务布局。,https://finance.eastmoney.com/a/202608203848023935.html
东方财富,2026-08-20 20:28:35,越南外交部：欢迎中方将越南纳入过境免签政策范围,【越南外交部：欢迎中方将越南纳入过境免签政策范围】越南外交部发言人范秋姮20日在例行记者会上说，越方欢迎中方将越南纳入240小时过境免签和海南30天入境免签政策适用国家范围。,【越南外交部：欢迎中方将越南纳入过境免签政策范围】越南外交部发言人范秋姮20日在例行记者会上说，越方欢迎中方将越南纳入240小时过境免签和海南30天入境免签政策适用国家范围。,https://finance.eastmoney.com/a/202608203848021894.html
东方财富,2026-08-20 20:20:44,美军中央司令部称“华盛顿”号航母已部署在中东,【美军中央司令部称“华盛顿”号航母已部署在中东】据新华社，美军中央司令部20日在社交媒体发文称，“乔治·华盛顿”号航母打击群在19日抵达中央司令部辖区后，正按预定部署在中东地区执行任务。,【美军中央司令部称“华盛顿”号航母已部署在中东】据新华社，美军中央司令部20日在社交媒体发文称，“乔治·华盛顿”号航母打击群在19日抵达中央司令部辖区后，正按预定部署在中东地区执行任务。,https://finance.eastmoney.com/a/202608203848018753.html
东方财富,2026-08-20 20:17:54,阿里集团CEO吴泳铭： AI基建投入资金已达1900亿 CapEx预计三年之内回本,【阿里集团CEO吴泳铭： AI基建投入资金已达1900亿 CapEx预计三年之内回本】在分析师电话会上，谈及后续资本支出规划，阿里集团CEO吴泳铭表示，去年2月份公布了三年3800亿投资计划，到6月季度末，已经累计投入了1900亿，进度符合预期，因为硬件交付存在周期，并不是每个季度均匀的，所以更多的是设备交付的波动性，同时还有芯片组件价格上涨的因素构成。从数据上来看，按照现在AI产品的平均毛利水平，资本支出（CapEx）可以实现在三年之内回本。,【阿里集团CEO吴泳铭： AI基建投入资金已达1900亿 CapEx预计三年之内回本】在分析师电话会上，谈及后续资本支出规划，阿里集团CEO吴泳铭表示，去年2月份公布了三年3800亿投资计划，到6月季度末，已经累计投入了1900亿，进度符合预期，因为硬件交付存在周期，并不是每个季度均匀的，所以更多的是设备交付的波动性，同时还有芯片组件价格上涨的因素构成。从数据上来看，按照现在AI产品的平均毛利水平，资本支出（CapEx）可以实现在三年之内回本。,https://finance.eastmoney.com/a/202608203848017333.html
东方财富,2026-08-20 20:15:54,阿里巴巴高管：现阶段进行AI算力相关Capex投资的回报确定性非常高,【阿里巴巴高管：现阶段进行AI算力相关Capex投资的回报确定性非常高】阿里巴巴高管表示，现阶段进行AI算力相关Capex投资的回报确定性非常高。,【阿里巴巴高管：现阶段进行AI算力相关Capex投资的回报确定性非常高】阿里巴巴高管表示，现阶段进行AI算力相关Capex投资的回报确定性非常高。,https://finance.eastmoney.com/a/202608203848016548.html
东方财富,2026-08-20 20:09:50,圣农发展：上半年归母净利润5.02亿元 同比下降44.8%,【圣农发展：上半年归母净利润5.02亿元 同比下降44.8%】圣农发展8月20日披露半年报，公司上半年实现营业收入107.81亿元，同比增长21.73%；归属于上市公司股东的净利润5.02亿元，同比下降44.80%；基本每股收益0.4084元/股。,【圣农发展：上半年归母净利润5.02亿元 同比下降44.8%】圣农发展8月20日披露半年报，公司上半年实现营业收入107.81亿元，同比增长21.73%；归属于上市公司股东的净利润5.02亿元，同比下降44.80%；基本每股收益0.4084元/股。,https://finance.eastmoney.com/a/202608203848013971.html
东方财富,2026-08-20 20:09:36,现货白银日内下跌2%,【现货白银日内下跌2%】现货白银日内下跌2%，现报65.66美元/盎司。现货黄金日内下跌1.5%，现报4453.58美元/盎司。,【现货白银日内下跌2%】现货白银日内下跌2%，现报65.66美元/盎司。现货黄金日内下跌1.5%，现报4453.58美元/盎司。,https://finance.eastmoney.com/a/202608203848013682.html
东方财富,2026-08-20 20:09:32,阿里业务架构大重组：海内外电商与盒马合并、云智能集团与平头哥整合、千问划归“AI实验室与应用”,【阿里业务架构大重组：海内外电商与盒马合并、云智能集团与平头哥整合、千问划归“AI实验室与应用”】8月20日，阿里巴巴集团发布2027财年第一季度财报。财报中，阿里方面表示，截至2026 年6月30日止季度，其对部分业务进行战略整合，以实现各电商平台间的协同效应，并强化全栈AI能力。,【阿里业务架构大重组：海内外电商与盒马合并、云智能集团与平头哥整合、千问划归“AI实验室与应用”】8月20日，阿里巴巴集团发布2027财年第一季度财报。财报中，阿里方面表示，截至2026 年6月30日止季度，其对部分业务进行战略整合，以实现各电商平台间的协同效应，并强化全栈AI能力。,https://finance.eastmoney.com/a/202608203848014751.html
东方财富,2026-08-20 20:03:44,上交所就南模生物有关事项下发监管工作函,上交所就南模生物有关事项下发监管工作函。,上交所就南模生物有关事项下发监管工作函。,https://finance.eastmoney.com/a/202608203848009913.html
东方财富,2026-08-20 20:02:50,晓鸣股份：拟1.06亿元投建北方（朝阳）种业中心项目,【晓鸣股份：拟1.06亿元投建北方（朝阳）种业中心项目】晓鸣股份8月20日公告，为填补北方区域孵化产能缺口，公司拟与喀喇沁左翼蒙古族自治县人民政府签署《项目投资合同》，在辽宁省朝阳喀喇沁左翼蒙古族自治县利州工业园区投资建设“晓鸣股份北方（朝阳）种业中心项目”。项目计划总投资1.06亿元，拟建设年产5000万羽健母雏的智能孵化基地。,【晓鸣股份：拟1.06亿元投建北方（朝阳）种业中心项目】晓鸣股份8月20日公告，为填补北方区域孵化产能缺口，公司拟与喀喇沁左翼蒙古族自治县人民政府签署《项目投资合同》，在辽宁省朝阳喀喇沁左翼蒙古族自治县利州工业园区投资建设“晓鸣股份北方（朝阳）种业中心项目”。项目计划总投资1.06亿元，拟建设年产5000万羽健母雏的智能孵化基地。,https://finance.eastmoney.com/a/202608203848010185.html
东方财富,2026-08-20 20:02:20,康龙化成：2026年半年度净利润同比增长6.96%,【康龙化成：2026年半年度净利润同比增长6.96%】康龙化成(300759.SZ)公告称，公司发布2026年半年度报告，实现营业收入75.95亿元，同比增长17.92%；归属于上市公司股东的净利润7.5亿元，同比增长6.96%。报告期内，公司新签订单同比增长超过30%，CDMO服务新签订单同比增长超过50%。公司计划不派发现金红利，不送红股，不以公积金转增股本。,【康龙化成：2026年半年度净利润同比增长6.96%】康龙化成(300759.SZ)公告称，公司发布2026年半年度报告，实现营业收入75.95亿元，同比增长17.92%；归属于上市公司股东的净利润7.5亿元，同比增长6.96%。报告期内，公司新签订单同比增长超过30%，CDMO服务新签订单同比增长超过50%。公司计划不派发现金红利，不送红股，不以公积金转增股本。,https://finance.eastmoney.com/a/202608203848010338.html
东方财富,2026-08-20 19:57:28,中英科技：拟5.6亿元收购英中电气51%股权,【中英科技：拟5.6亿元收购英中电气51%股权】8月20日，中英科技(300936.SZ)公告称，公司拟以支付现金方式收购俞彪、俞英忠、朱丽娟合计持有的英中电气51%股权，交易价格5.6亿元。,【中英科技：拟5.6亿元收购英中电气51%股权】8月20日，中英科技(300936.SZ)公告称，公司拟以支付现金方式收购俞彪、俞英忠、朱丽娟合计持有的英中电气51%股权，交易价格5.6亿元。,https://finance.eastmoney.com/a/202608203848006191.html
东方财富,2026-08-20 19:56:15,今年上半年日本关键稀土进口跌八成,【今年上半年日本关键稀土进口跌八成】据央视新闻，《日本经济新闻》报道，今年上半年日本进口关键稀土资源总量仅为2024年同时期的约20%左右。日本媒体报道称，日本政府和企业曾寻找替代供应来源，并从美国、越南等国家和地区进口稀土，但目前仍未能建立足够稳定的供应体系。,【今年上半年日本关键稀土进口跌八成】据央视新闻，《日本经济新闻》报道，今年上半年日本进口关键稀土资源总量仅为2024年同时期的约20%左右。日本媒体报道称，日本政府和企业曾寻找替代供应来源，并从美国、越南等国家和地区进口稀土，但目前仍未能建立足够稳定的供应体系。,https://finance.eastmoney.com/a/202608203848006215.html
东方财富,2026-08-20 19:53:41,布伦特原油期货涨幅扩大至3%,【布伦特原油期货涨幅扩大至3%】布伦特原油期货涨幅扩大至3%，报94.382美元/桶。,【布伦特原油期货涨幅扩大至3%】布伦特原油期货涨幅扩大至3%，报94.382美元/桶。,https://finance.eastmoney.com/a/202608203848003415.html
东方财富,2026-08-20 19:52:46,中基协：7月新备案私募证券投资基金1763只 新备案规模728.09亿元,"【中基协：7月新备案私募证券投资基金1763只 新备案规模728.09亿元】中基协发布数据，2026年7月，新备案私募基金数量2,601只，新备案规模1,221.75亿元。其中，私募证券投资基金1,763只，新备案规模728.09亿元。","【中基协：7月新备案私募证券投资基金1763只 新备案规模728.09亿元】中基协发布数据，2026年7月，新备案私募基金数量2,601只，新备案规模1,221.75亿元。其中，私募证券投资基金1,763只，新备案规模728.09亿元。",https://finance.eastmoney.com/a/202608203848008363.html
东方财富,2026-08-20 19:52:30,富士康紧急招工冲刺iPhone18量产,【富士康紧急招工冲刺iPhone18量产】苹果秋季发布会在即，代工厂富士康正大规模紧急招工，入职最高返费7800元，多家招聘平台的招聘信息后打上了“急聘”“急招”标签。,【富士康紧急招工冲刺iPhone18量产】苹果秋季发布会在即，代工厂富士康正大规模紧急招工，入职最高返费7800元，多家招聘平台的招聘信息后打上了“急聘”“急招”标签。,https://finance.eastmoney.com/a/202608203848003158.html
东方财富,2026-08-20 19:52:29,海特高新：上半年归母净利润5124.43万元 同比下降19.56%,【海特高新：上半年归母净利润5124.43万元 同比下降19.56%】海特高新8月20日披露半年报，公司上半年实现营业收入7.51亿元，同比增长6.56%；归属于上市公司股东的净利润5124.43万元，同比下降19.56%；基本每股收益0.0692元/股。公司拟向全体股东每10股派发现金红利0.65元（含税）。,【海特高新：上半年归母净利润5124.43万元 同比下降19.56%】海特高新8月20日披露半年报，公司上半年实现营业收入7.51亿元，同比增长6.56%；归属于上市公司股东的净利润5124.43万元，同比下降19.56%；基本每股收益0.0692元/股。公司拟向全体股东每10股派发现金红利0.65元（含税）。,https://finance.eastmoney.com/a/202608203848003338.html
东方财富,2026-08-20 19:52:13,皖维高新：蒙维科技拟实施二期合成反应器技术改造项目,"【皖维高新：蒙维科技拟实施二期合成反应器技术改造项目】皖维高新(600063.SH)公告，公司全资子公司蒙维科技拟实施二期合成反应器技术改造项目，通过材质升级解决裂腐泄漏问题，该项目总投资3,200万元，其中建设投资3,190万元。项目建成达产达标后，将有效降低合成装置停车损失、节省物料损耗、延长装置使用周期。","【皖维高新：蒙维科技拟实施二期合成反应器技术改造项目】皖维高新(600063.SH)公告，公司全资子公司蒙维科技拟实施二期合成反应器技术改造项目，通过材质升级解决裂腐泄漏问题，该项目总投资3,200万元，其中建设投资3,190万元。项目建成达产达标后，将有效降低合成装置停车损失、节省物料损耗、延长装置使用周期。",https://finance.eastmoney.com/a/202608203848007366.html
东方财富,2026-08-20 19:51:22,伊朗官员：美方任何“错误行动”都可能带来严重后果,【伊朗官员：美方任何“错误行动”都可能带来严重后果】当地时间8月20日，据伊朗方面消息，伊朗议会国家安全与外交政策委员会主席易卜拉欣·阿齐兹表示，美方任何误判或错误行动都可能带来严重后果。,【伊朗官员：美方任何“错误行动”都可能带来严重后果】当地时间8月20日，据伊朗方面消息，伊朗议会国家安全与外交政策委员会主席易卜拉欣·阿齐兹表示，美方任何误判或错误行动都可能带来严重后果。,https://finance.eastmoney.com/a/202608203848001831.html
